date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust
2024-07-24,SEC_PHARMA,18,14,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,5.56,,66.67,18,72.22,18,88.89,18,,0,83.33,83.33,,24413.5,,,,-0.27,False,False,0.0,1.0,2.0,False
2024-07-25,SEC_PHARMA,18,9,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5.56,,66.67,18,88.89,18,94.44,18,,0,72.22,83.33,,24406.1,,,,-0.03,False,False,0.0,1.0,2.0,False
2024-07-26,SEC_PHARMA,18,17,1,0,2,1,0,0,3,0,0,0,0,0,0,0,1,1,5.56,,94.44,18,88.89,18,94.44,18,,0,77.78,88.89,,24834.85,,,,1.76,False,False,2.0,3.0,2.0,False
2024-07-29,SEC_PHARMA,18,13,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5.56,,83.33,18,88.89,18,94.44,18,,0,83.33,88.89,,24836.1,,,,0.01,False,False,2.0,3.0,2.0,False
2024-07-30,SEC_PHARMA,18,7,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,,94.44,18,94.44,18,94.44,18,,0,83.33,88.89,,24857.3,,,,0.09,False,False,3.0,4.0,2.0,False
2024-07-31,SEC_PHARMA,18,16,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,5.56,,88.89,18,94.44,18,94.44,18,,0,83.33,88.89,,24951.15,,,,0.38,False,False,4.0,5.0,3.0,False
2024-08-01,SEC_PHARMA,18,6,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,11.11,,94.44,18,83.33,18,94.44,18,,0,77.78,88.89,,25010.9,,,,0.24,False,False,4.0,5.0,3.0,False
2024-08-02,SEC_PHARMA,18,13,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,11.11,,94.44,18,88.89,18,94.44,18,,0,83.33,94.44,,24717.7,,,,-1.17,False,False,3.0,3.0,6.0,False
2024-08-05,SEC_PHARMA,18,2,16,0,0,1,0,0,2,0,0,0,1,0,0,0,-1,1,5.56,,55.56,18,72.22,18,83.33,18,,0,83.33,94.44,,24055.6,,,,-2.68,False,True,2.0,3.0,3.0,False
2024-08-06,SEC_PHARMA,18,8,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5.56,,50.0,18,77.78,18,83.33,18,,0,88.89,94.44,,23992.55,,,,-0.26,False,True,1.0,2.0,3.0,False
2024-08-07,SEC_PHARMA,18,17,1,0,4,0,0,0,4,0,0,0,1,0,0,0,4,2,11.11,,77.78,18,77.78,18,88.89,18,,0,88.89,94.44,,24297.5,,,,1.27,False,False,3.0,4.0,4.5,True
2024-08-08,SEC_PHARMA,18,12,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,16.67,,72.22,18,72.22,18,77.78,18,,0,88.89,94.44,,24117.0,,,,-0.74,False,False,3.0,4.0,4.5,False
2024-08-09,SEC_PHARMA,18,11,7,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,11.11,,72.22,18,77.78,18,83.33,18,,0,77.78,94.44,,24367.5,,,,1.04,False,False,3.0,4.0,7.0,False
2024-08-12,SEC_PHARMA,18,10,8,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,16.67,,72.22,18,77.78,18,83.33,18,,0,77.78,94.44,,24347.0,,,,-0.08,False,False,4.0,4.0,7.0,False
2024-08-13,SEC_PHARMA,18,10,8,0,0,1,0,0,3,0,0,0,1,0,0,0,-1,4,22.22,,66.67,18,72.22,18,83.33,18,,0,77.78,88.89,,24139.0,,,,-0.85,False,False,3.0,4.0,3.0,False
2024-08-14,SEC_PHARMA,18,5,13,0,0,2,0,0,4,0,0,0,1,0,0,0,-2,2,11.11,,61.11,18,61.11,18,83.33,18,,0,77.78,88.89,,24143.75,,,,0.02,False,False,-3.0,0.0,1.0,False
2024-08-16,SEC_PHARMA,18,9,9,0,2,0,0,0,4,0,0,0,1,0,0,0,2,3,16.67,,72.22,18,66.67,18,83.33,18,,0,77.78,83.33,,24541.15,,,,1.65,False,False,-1.0,0.67,1.5,False
2024-08-19,SEC_PHARMA,18,14,4,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,16.67,,77.78,18,72.22,18,88.89,18,,0,77.78,83.33,,24572.65,,,,0.13,False,False,0.0,1.0,1.75,False
2024-08-20,SEC_PHARMA,18,14,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,16.67,,72.22,18,72.22,18,83.33,18,,0,72.22,83.33,,24698.85,,,,0.51,False,False,0.0,1.0,2.33,False
2024-08-21,SEC_PHARMA,18,13,5,0,1,0,0,0,4,0,0,0,1,0,0,0,1,3,16.67,,88.89,18,88.89,18,94.44,18,,0,66.67,88.89,,24770.2,,,,0.29,False,False,2.0,2.0,2.67,False
2024-08-22,SEC_PHARMA,18,10,8,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,16.67,,88.89,18,88.89,18,94.44,18,,0,66.67,88.89,,24811.5,,,,0.17,False,False,4.0,4.0,1.33,False
2024-08-23,SEC_PHARMA,18,4,14,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,11.11,,72.22,18,88.89,18,94.44,18,,0,66.67,83.33,,24823.15,,,,0.05,False,False,2.0,2.0,1.33,False
2024-08-26,SEC_PHARMA,18,10,8,0,0,1,0,0,5,0,0,0,0,0,0,0,-1,3,16.67,,77.78,18,88.89,18,88.89,18,,0,72.22,88.89,,25010.6,,,,0.76,False,False,0.0,1.0,1.0,False
2024-08-27,SEC_PHARMA,18,14,4,0,0,0,0,0,4,0,0,0,0,0,9,0,0,3,16.67,1.0,77.78,18,88.89,18,88.89,18,,0,77.78,88.89,,25017.75,,,,0.03,True,False,0.0,1.0,1.0,False
2024-08-28,SEC_PHARMA,18,16,2,0,0,0,0,0,5,0,0,0,1,0,10,0,0,3,16.67,1.0,83.33,18,88.89,18,88.89,18,,0,83.33,88.89,,25052.35,,,,0.14,True,False,-1.0,0.0,1.33,False
2024-08-29,SEC_PHARMA,18,5,13,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,16.67,1.0,72.22,18,88.89,18,88.89,18,,0,83.33,88.89,,25151.95,,,,0.4,True,False,-1.0,0.0,4.0,False
2024-08-30,SEC_PHARMA,18,16,2,0,0,0,0,0,6,0,0,0,0,0,12,0,0,3,16.67,1.0,83.33,18,88.89,18,88.89,18,,0,88.89,88.89,,25235.9,,,,0.33,True,False,-1.0,0.0,2.0,False
2024-09-02,SEC_PHARMA,18,2,16,0,0,0,0,0,7,0,0,0,0,0,1,0,0,4,22.22,1.0,72.22,18,83.33,18,88.89,18,,0,88.89,83.33,,25278.7,,,,0.17,True,False,0.0,0.0,1.0,False
2024-09-03,SEC_PHARMA,18,8,10,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,16.67,1.0,83.33,18,83.33,18,88.89,18,,0,88.89,83.33,,25279.85,,,,0.0,True,False,0.0,0.0,1.0,False
2024-09-04,SEC_PHARMA,18,14,4,0,2,0,1,0,9,0,0,0,1,0,7,0,2,3,16.67,1.0,77.78,18,83.33,18,88.89,18,,0,88.89,83.33,,25198.7,,,,-0.32,False,False,2.0,2.0,2.0,False
2024-09-05,SEC_PHARMA,18,11,7,0,0,0,0,0,6,0,1,0,1,0,8,0,0,4,22.22,1.0,77.78,18,83.33,18,83.33,18,,0,83.33,83.33,,25145.1,,,,-0.21,False,False,2.0,2.0,2.0,False
2024-09-06,SEC_PHARMA,18,7,11,0,0,0,0,0,5,0,0,0,1,0,4,0,0,3,16.67,1.0,72.22,18,83.33,18,83.33,18,,0,83.33,88.89,,24852.15,,,,-1.17,False,False,2.0,2.0,2.0,False
2024-09-09,SEC_PHARMA,18,8,10,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,11.11,1.0,66.67,18,77.78,18,83.33,18,,0,83.33,88.89,,24936.4,,,,0.34,False,False,2.0,2.0,2.0,False
2024-09-10,SEC_PHARMA,18,14,4,0,2,0,0,0,5,0,0,0,1,0,8,0,2,2,11.11,1.0,61.11,18,83.33,18,83.33,18,,0,83.33,88.89,,25041.1,,,,0.42,False,False,4.0,4.0,4.0,False
2024-09-11,SEC_PHARMA,18,5,13,0,0,0,0,0,4,0,0,0,1,0,4,0,0,2,11.11,1.0,61.11,18,77.78,18,83.33,18,,0,83.33,88.89,,24918.45,,,,-0.49,False,False,2.0,2.0,4.0,False
2024-09-12,SEC_PHARMA,18,15,3,0,0,0,0,0,6,0,0,0,0,0,7,0,0,2,11.11,1.0,88.89,18,83.33,18,83.33,18,,0,83.33,88.89,,25388.9,,,,1.89,True,False,2.0,2.0,4.0,False
2024-09-13,SEC_PHARMA,18,9,9,0,0,0,0,0,5,0,0,0,0,0,6,0,0,2,11.11,1.0,83.33,18,83.33,18,83.33,18,,0,83.33,88.89,,25356.5,,,,-0.13,False,False,2.0,2.0,4.0,False
2024-09-16,SEC_PHARMA,18,4,14,0,0,1,0,0,4,0,0,0,1,0,2,0,-1,1,5.56,1.0,77.78,18,72.22,18,83.33,18,,0,83.33,88.89,,25383.75,,,,0.11,False,False,1.0,2.0,4.0,False
2024-09-17,SEC_PHARMA,18,4,14,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,5.56,1.0,55.56,18,72.22,18,83.33,18,,0,83.33,88.89,,25418.55,,,,0.14,True,False,-1.0,0.0,4.0,False
2024-09-18,SEC_PHARMA,18,1,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5.56,,22.22,18,38.89,18,77.78,18,,0,77.78,83.33,,25377.55,,,,-0.16,False,False,-1.0,0.0,2.0,False
2024-09-19,SEC_PHARMA,18,7,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5.56,,16.67,18,27.78,18,77.78,18,,0,77.78,83.33,,25415.8,,,,0.15,False,False,-1.0,0.0,2.0,False
2024-09-20,SEC_PHARMA,18,9,9,0,1,0,0,0,6,0,0,0,0,0,2,0,1,1,5.56,1.0,22.22,18,38.89,18,77.78,18,,0,72.22,83.33,,25790.95,,,,1.48,True,False,0.0,1.0,3.0,False
2024-09-23,SEC_PHARMA,18,12,6,0,2,0,0,0,5,0,0,0,0,0,1,0,2,2,11.11,1.0,38.89,18,44.44,18,77.78,18,,0,61.11,83.33,,25939.05,,,,0.57,True,False,3.0,3.0,5.0,False
2024-09-24,SEC_PHARMA,18,11,7,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,5.56,1.0,44.44,18,38.89,18,77.78,18,,0,50.0,83.33,,25940.4,,,,0.01,True,False,3.0,3.0,3.0,False
2024-09-25,SEC_PHARMA,18,13,5,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,11.11,1.0,50.0,18,38.89,18,83.33,18,,0,44.44,83.33,,26004.15,,,,0.25,True,False,3.0,3.0,3.0,False
2024-09-26,SEC_PHARMA,18,6,12,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,11.11,1.0,50.0,18,33.33,18,83.33,18,,0,33.33,83.33,,26216.05,,,,0.81,True,False,3.0,3.0,3.0,False
2024-09-27,SEC_PHARMA,18,11,7,0,1,0,0,0,7,0,0,0,0,0,3,0,1,0,0.0,1.0,72.22,18,55.56,18,83.33,18,,0,33.33,83.33,,26178.95,,,,-0.14,False,False,3.0,3.0,4.0,False
2024-09-30,SEC_PHARMA,18,4,14,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,5.56,1.0,50.0,18,44.44,18,77.78,18,,0,33.33,83.33,,25810.85,,,,-1.41,False,False,1.0,1.0,4.0,False
2024-10-01,SEC_PHARMA,18,9,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,5.56,,66.67,18,44.44,18,77.78,18,,0,27.78,83.33,,25796.9,,,,-0.05,False,False,1.0,1.0,4.0,False
2024-10-03,SEC_PHARMA,18,5,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.0,,38.89,18,38.89,18,66.67,18,,0,33.33,83.33,,25250.1,,,,-2.12,False,False,1.0,1.0,4.0,False
2024-10-04,SEC_PHARMA,18,8,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,,44.44,18,38.89,18,61.11,18,,0,38.89,83.33,,25014.6,,,,-0.93,False,False,1.0,1.0,4.0,False
2024-10-07,SEC_PHARMA,18,3,15,0,0,1,0,0,3,0,0,0,0,0,0,0,-1,0,0.0,,22.22,18,22.22,18,61.11,18,,0,33.33,83.33,,24795.75,,,,-0.87,False,False,-1.0,0.0,3.0,False
2024-10-08,SEC_PHARMA,19,18,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0.0,1.0,50.0,18,50.0,18,61.11,18,,0,33.33,83.33,,25013.15,,,,0.88,False,False,-1.0,0.0,1.0,False
2024-10-09,SEC_PHARMA,19,17,2,0,2,0,0,0,7,0,0,0,0,0,5,0,2,1,5.56,1.0,66.67,18,66.67,18,66.67,18,,0,38.89,83.33,,24981.95,,,,-0.12,False,False,1.0,2.0,3.0,False
2024-10-10,SEC_PHARMA,19,2,17,0,0,1,0,0,5,0,0,0,0,0,0,0,-1,0,0.0,,33.33,18,38.89,18,61.11,18,,0,44.44,72.22,,24998.45,,,,0.07,False,False,0.0,1.0,1.5,False
2024-10-11,SEC_PHARMA,19,17,2,0,3,0,0,0,6,0,0,0,0,0,4,0,3,3,16.67,1.0,66.67,18,61.11,18,66.67,18,,0,55.56,72.22,,24964.25,,,,-0.14,False,False,3.0,2.5,3.0,True
2024-10-14,SEC_PHARMA,19,12,7,0,1,0,0,0,6,0,0,0,0,0,3,0,1,2,11.11,1.0,55.56,18,66.67,18,66.67,18,,0,55.56,72.22,,25127.95,,,,0.66,False,False,5.0,6.0,3.0,False
2024-10-15,SEC_PHARMA,19,10,9,0,1,0,0,0,6,0,0,0,0,0,1,1,1,2,11.11,0.5,66.67,18,66.67,18,66.67,18,,0,61.11,72.22,,25057.35,,,,-0.28,False,False,6.0,7.0,3.5,False
2024-10-16,SEC_PHARMA,19,9,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5.56,,61.11,18,61.11,18,66.67,18,,0,50.0,66.67,,24971.3,,,,-0.34,False,False,4.0,5.0,3.5,False
2024-10-17,SEC_PHARMA,19,1,18,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0.0,0.0,22.22,18,38.89,18,44.44,18,,0,55.56,66.67,,24749.85,,,,-0.89,False,False,5.0,5.0,3.5,False
2024-10-18,SEC_PHARMA,19,15,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,,38.89,18,44.44,18,55.56,18,,0,61.11,66.67,,24854.05,,,,0.42,False,False,2.0,2.0,3.5,False
2024-10-21,SEC_PHARMA,19,3,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.0,,21.05,19,38.89,18,50.0,18,,0,66.67,61.11,,24781.1,,,,-0.29,False,False,1.0,1.0,7.0,False
2024-10-22,SEC_PHARMA,19,0,19,0,0,3,0,0,4,0,0,0,0,0,0,0,-3,0,0.0,,5.26,19,16.67,18,38.89,18,,0,44.44,55.56,,24472.1,,,,-1.25,False,False,-3.0,0.0,1.75,False
2024-10-23,SEC_PHARMA,19,5,14,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0.0,0.0,5.26,19,0.0,18,22.22,18,,0,33.33,55.56,,24435.5,,,,-0.15,False,False,-3.0,0.25,1.2,False
2024-10-24,SEC_PHARMA,19,14,5,0,2,0,1,0,3,0,0,0,0,0,1,0,2,1,5.56,1.0,10.53,19,11.11,18,16.67,18,,0,38.89,50.0,,24399.4,,,,-0.15,False,False,-1.0,0.75,2.0,False
2024-10-25,SEC_PHARMA,19,6,13,0,1,2,0,0,1,0,0,0,0,0,0,1,-1,0,0.0,0.0,10.53,19,16.67,18,27.78,18,,0,38.89,50.0,,24180.8,,,,-0.9,False,True,-2.0,0.67,1.0,False
2024-10-28,SEC_PHARMA,19,14,5,0,2,1,0,1,1,1,0,1,0,1,0,1,1,0,0.0,0.0,26.32,19,33.33,18,38.89,18,,0,27.78,50.0,,24339.15,,,,0.65,False,False,-1.0,0.86,1.0,False
2024-10-29,SEC_PHARMA,19,7,12,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0.0,0.0,21.05,19,16.67,18,38.89,18,,0,27.78,38.89,,24466.85,,,,0.52,False,False,3.0,1.75,1.0,False
2024-10-30,SEC_PHARMA,19,6,13,0,1,1,0,0,2,1,0,1,0,1,0,1,0,0,0.0,0.0,36.84,19,22.22,18,27.78,18,,0,27.78,33.33,,24340.85,,,,-0.51,False,False,3.0,1.75,1.0,False
2024-10-31,SEC_PHARMA,19,15,4,0,3,0,0,0,2,1,0,1,0,1,1,0,3,1,5.56,1.0,63.16,19,33.33,18,27.78,18,,0,16.67,33.33,,24205.35,,,,-0.56,False,False,4.0,2.0,1.38,True
2024-11-01,SEC_PHARMA,19,16,3,0,1,0,0,0,2,1,0,1,1,1,1,0,1,1,5.56,1.0,68.42,19,44.44,18,33.33,18,,0,16.67,33.33,,24304.35,,,,0.41,False,False,6.0,4.0,1.5,False
2024-11-04,SEC_PHARMA,19,8,11,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,5.56,,63.16,19,36.84,19,33.33,18,,0,15.79,33.33,,23995.35,,,,-1.27,False,True,6.0,7.0,1.62,False
2024-11-05,SEC_PHARMA,19,8,11,0,2,0,1,0,2,1,0,0,1,1,0,0,2,1,5.56,,57.89,19,36.84,19,44.44,18,,0,15.79,38.89,,24213.3,,,,0.91,False,False,7.0,8.0,3.0,False
2024-11-06,SEC_PHARMA,19,13,6,0,1,0,0,0,2,1,0,0,2,1,1,0,1,1,5.56,1.0,57.89,19,52.63,19,44.44,18,,0,26.32,38.89,,24484.05,,,,1.12,False,False,8.0,8.0,3.75,False
2024-11-07,SEC_PHARMA,19,2,17,0,0,3,0,0,2,1,0,0,2,1,0,0,-3,1,5.56,,42.11,19,36.84,19,33.33,18,,0,21.05,33.33,,24199.35,,,,-1.16,False,False,2.0,1.67,1.86,False
2024-11-08,SEC_PHARMA,19,8,11,0,0,1,0,0,1,2,0,0,2,1,0,0,-1,1,5.56,,47.37,19,36.84,19,33.33,18,,0,42.11,33.33,,24148.2,,,,-0.21,False,False,0.0,1.0,2.0,False
2024-11-11,SEC_PHARMA,19,4,15,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0.0,0.0,36.84,19,36.84,19,33.33,18,,0,36.84,27.78,,24141.3,,,,-0.03,False,False,-1.0,0.8,1.83,False
2024-11-12,SEC_PHARMA,19,3,16,0,0,1,0,0,1,1,0,0,0,1,0,1,-1,0,0.0,0.0,10.53,19,21.05,19,33.33,18,,0,42.11,27.78,,23883.45,,,,-1.07,False,True,-4.0,0.33,1.43,False
2024-11-13,SEC_PHARMA,19,4,15,0,0,1,0,0,1,1,0,0,0,1,0,1,-1,0,0.0,0.0,5.26,19,21.05,19,11.11,18,,0,42.11,27.78,,23559.05,,,,-1.36,False,False,-6.0,0.14,1.29,False
2024-11-14,SEC_PHARMA,19,6,13,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0.0,0.0,10.53,19,26.32,19,33.33,18,,0,42.11,27.78,,23532.7,,,,-0.11,False,True,-2.0,0.5,1.0,False
2024-11-18,SEC_PHARMA,19,6,13,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0.0,0.0,10.53,19,10.53,19,33.33,18,,0,42.11,27.78,,23453.8,,,,-0.34,False,True,-1.0,0.67,0.86,False
2024-11-19,SEC_PHARMA,19,16,3,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0.0,,15.79,19,31.58,19,27.78,18,,0,42.11,27.78,,23518.5,,,,0.28,False,False,0.0,1.0,0.86,False
2024-11-21,SEC_PHARMA,19,8,11,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0.0,0.0,21.05,19,21.05,19,27.78,18,,0,42.11,27.78,,23349.9,,,,-0.72,False,True,1.0,2.0,0.57,False
2024-11-22,SEC_PHARMA,19,16,3,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0.0,1.0,42.11,19,36.84,19,27.78,18,,0,26.32,27.78,,23907.25,,,,2.39,False,False,4.0,4.0,0.71,False
2024-11-25,SEC_PHARMA,19,17,2,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0.0,1.0,63.16,19,42.11,19,33.33,18,,0,26.32,27.78,,24221.9,,,,1.32,False,False,4.0,4.0,1.5,False
2024-11-26,SEC_PHARMA,19,6,13,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0.0,1.0,36.84,19,36.84,19,27.78,18,,0,21.05,27.78,,24194.5,,,,-0.11,False,False,5.0,5.0,2.33,False
2024-11-27,SEC_PHARMA,19,5,14,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.0,,42.11,19,31.58,19,22.22,18,,0,26.32,33.33,,24274.9,,,,0.33,False,False,4.0,4.0,3.0,False
2024-11-28,SEC_PHARMA,19,7,12,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0.0,0.5,36.84,19,26.32,19,22.22,18,,0,26.32,33.33,,23914.15,,,,-1.49,False,False,4.0,4.0,6.0,False
2024-11-29,SEC_PHARMA,19,19,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,5.56,1.0,78.95,19,47.37,19,33.33,18,,0,31.58,33.33,,24131.1,,,,0.91,False,False,3.0,3.0,7.0,False
2024-12-02,SEC_PHARMA,19,16,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,5.56,1.0,94.74,19,57.89,19,33.33,18,,0,31.58,33.33,,24276.05,,,,0.6,False,False,2.0,2.0,6.0,False
2024-12-03,SEC_PHARMA,19,10,9,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,5.56,1.0,84.21,19,73.68,19,38.89,18,,0,31.58,22.22,,24457.15,,,,0.75,False,False,1.0,1.0,6.0,False
2024-12-04,SEC_PHARMA,19,10,9,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,5.56,1.0,94.74,19,68.42,19,38.89,18,,0,31.58,27.78,,24467.45,,,,0.04,False,False,1.0,1.0,5.0,False
2024-12-05,SEC_PHARMA,19,11,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5.56,1.0,73.68,19,73.68,19,38.89,18,,0,42.11,27.78,,24708.4,,,,0.98,True,False,1.0,1.0,5.0,False
2024-12-06,SEC_PHARMA,19,8,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5.56,1.0,78.95,19,63.16,19,38.89,18,,0,57.89,27.78,,24677.8,,,,-0.12,False,False,0.0,0.0,3.0,False
2024-12-09,SEC_PHARMA,19,6,13,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,1,5.56,,63.16,19,57.89,19,44.44,18,,0,68.42,27.78,,24619.0,,,,-0.24,False,False,-1.0,0.0,2.0,False
2024-12-10,SEC_PHARMA,19,8,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,47.37,19,63.16,19,44.44,18,,0,84.21,27.78,,24610.05,,,,-0.04,False,False,-1.0,0.0,1.0,False
2024-12-11,SEC_PHARMA,19,9,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,47.37,19,73.68,19,50.0,18,,0,89.47,27.78,,24641.8,,,,0.13,False,False,-1.0,0.0,1.0,False
2024-12-12,SEC_PHARMA,19,7,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,31.58,19,68.42,19,44.44,18,,0,89.47,27.78,,24548.7,,,,-0.38,False,False,-1.0,0.0,1.0,False
2024-12-13,SEC_PHARMA,19,7,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,21.05,19,47.37,19,33.33,18,,0,84.21,27.78,,24768.3,,,,0.89,True,False,-1.0,0.0,0.0,False
2024-12-16,SEC_PHARMA,19,14,5,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.0,,52.63,19,57.89,19,33.33,18,,0,73.68,27.78,,24668.25,,,,-0.4,False,False,1.0,1.0,1.0,False
2024-12-17,SEC_PHARMA,19,4,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,,36.84,19,42.11,19,33.33,18,,0,68.42,27.78,,24336.0,,,,-1.35,False,False,1.0,1.0,1.0,False
2024-12-18,SEC_PHARMA,20,16,4,0,2,0,1,0,0,1,0,0,1,0,1,0,2,1,5.26,1.0,47.37,19,57.89,19,36.84,19,,0,68.42,36.84,,24198.85,,,,-0.56,False,False,3.0,3.0,3.0,False
2024-12-19,SEC_PHARMA,20,16,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,5.26,1.0,84.21,19,78.95,19,52.63,19,,0,63.16,36.84,,23951.7,,,,-1.02,False,False,4.0,4.0,4.0,False
2024-12-20,SEC_PHARMA,20,3,17,0,0,2,0,0,0,1,0,0,0,0,0,0,-2,1,5.26,,68.42,19,57.89,19,42.11,19,,0,57.89,42.11,,23587.5,,,,-1.52,False,True,2.0,2.0,1.33,False
2024-12-23,SEC_PHARMA,20,12,8,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0,1.0,57.89,19,52.63,19,47.37,19,,0,52.63,42.11,,23753.45,,,,0.7,False,False,2.0,2.0,2.5,False
2024-12-24,SEC_PHARMA,20,9,11,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,5.26,,57.89,19,57.89,19,52.63,19,,0,52.63,47.37,,23727.65,,,,-0.11,False,False,4.0,3.0,3.5,False
2024-12-26,SEC_PHARMA,20,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,78.95,19,63.16,19,57.89,19,,0,42.11,47.37,,23750.2,,,,0.1,False,False,2.0,2.0,3.5,False
2024-12-27,SEC_PHARMA,20,14,6,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0.0,,89.47,19,73.68,19,63.16,19,,0,47.37,52.63,,23813.4,,,,0.27,False,False,2.0,2.0,4.0,False
2024-12-30,SEC_PHARMA,20,13,7,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0.0,1.0,84.21,19,84.21,19,78.95,19,,0,52.63,52.63,,23644.9,,,,-0.71,False,False,6.0,6.0,5.0,False
2024-12-31,SEC_PHARMA,20,14,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0.0,1.0,84.21,19,78.95,19,78.95,19,,0,63.16,57.89,,23644.8,,,,-0.0,False,False,5.0,5.0,4.5,False
2025-01-01,SEC_PHARMA,20,15,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,5.26,1.0,90.0,20,89.47,19,84.21,19,,0,78.95,63.16,,23742.9,,,,0.41,False,False,3.0,3.0,4.5,False
2025-01-02,SEC_PHARMA,20,13,7,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0.0,1.0,90.0,20,94.74,19,84.21,19,,0,78.95,68.42,,24188.65,,,,1.88,False,False,3.0,3.0,3.5,False
2025-01-03,SEC_PHARMA,20,4,16,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0.0,,70.0,20,84.21,19,78.95,19,,0,84.21,63.16,,24004.75,,,,-0.76,False,False,3.0,3.0,3.5,False
