date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2025-12-18,SEC_METAL,15,8,7,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,1,0,0.5333,1,6.67,1.0,66.67,15,66.67,15,60.0,15,60.0,15,80.0,15,60.0,60.0,40.0,86.67,25815.55,,,,-0.01,False,False,4.0,4.0,5.0,False,0.5533,False
2025-12-19,SEC_METAL,15,7,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0.4667,1,6.67,1.0,66.67,15,66.67,15,60.0,15,60.0,15,73.33,15,60.0,60.0,40.0,86.67,25966.4,,,,0.58,False,False,1.0,1.0,5.0,False,0.52,False
2025-12-22,SEC_METAL,15,14,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,5,0,2,0,0.9333,2,13.33,1.0,86.67,15,73.33,15,60.0,15,60.0,15,86.67,15,60.0,66.67,46.67,86.67,26172.4,,,,0.79,False,False,3.0,3.0,7.0,False,0.6067,False
2025-12-23,SEC_METAL,15,12,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,5,0,0,0,0.8,2,13.33,1.0,93.33,15,73.33,15,60.0,15,60.0,15,86.67,15,60.0,73.33,46.67,80.0,26177.15,,,,0.02,False,False,3.0,3.0,7.0,False,0.6267,False
2025-12-24,SEC_METAL,15,5,10,0,1,0,1,0,0,0,4,0,3,0,0,0,0,0,2,0,5,0,1,1,0.3333,3,20.0,1.0,80.0,15,73.33,15,60.0,15,60.0,15,86.67,15,60.0,73.33,53.33,80.0,26142.1,,,,-0.13,False,False,4.0,4.0,7.0,False,0.6133,False
2025-12-26,SEC_METAL,15,10,5,0,1,0,1,0,0,0,4,0,3,0,0,0,1,0,2,0,5,0,1,1,0.6667,3,20.0,1.0,73.33,15,73.33,15,60.0,15,60.0,15,86.67,15,60.0,73.33,53.33,80.0,26042.3,,,,-0.38,False,False,4.0,4.0,8.0,False,0.6133,False
2025-12-29,SEC_METAL,15,8,7,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,1,0,0,0,0.5333,3,20.0,1.0,80.0,15,80.0,15,66.67,15,60.0,15,86.67,15,66.67,66.67,53.33,80.0,25942.1,,,,-0.38,False,False,4.0,4.0,5.0,False,0.5733,False
2025-12-30,SEC_METAL,15,12,3,0,4,2,1,1,0,0,4,0,4,0,1,0,1,0,2,0,6,0,2,0,0.8,3,20.0,1.0,80.0,15,86.67,15,73.33,15,73.33,15,80.0,15,73.33,73.33,60.0,80.0,25938.85,,,,-0.01,False,False,4.0,3.0,4.5,False,0.5867,False
2025-12-31,SEC_METAL,15,10,5,0,2,0,0,0,0,0,4,0,2,0,1,0,1,0,1,0,3,0,2,0,0.6667,3,20.0,1.0,93.33,15,100.0,15,86.67,15,86.67,15,80.0,15,86.67,73.33,60.0,80.0,26129.6,,,,0.74,False,False,6.0,4.0,5.5,False,0.6267,False
2026-01-01,SEC_METAL,15,12,3,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,0,5,0,0,0,0.8,3,20.0,1.0,86.67,15,93.33,15,86.67,15,86.67,15,86.67,15,86.67,80.0,60.0,80.0,26146.55,,,,0.06,False,False,5.0,3.5,5.5,False,0.6533,False
2026-01-02,SEC_METAL,15,12,3,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,1,0,6,0,1,0,0.8,4,26.67,1.0,93.33,15,100.0,15,86.67,15,86.67,15,86.67,15,86.67,93.33,60.0,80.0,26328.55,,,,0.7,False,False,5.0,3.5,5.5,False,0.68,False
2026-01-05,SEC_METAL,15,9,6,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,2,0,6,0,0,0,0.6,3,20.0,1.0,86.67,15,100.0,15,86.67,15,86.67,15,80.0,15,86.67,93.33,60.0,80.0,26250.3,,,,-0.3,False,False,5.0,3.5,5.5,False,0.6933,False
2026-01-06,SEC_METAL,15,6,9,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,3,0,6,0,1,0,0.4,3,20.0,1.0,86.67,15,86.67,15,86.67,15,86.67,15,80.0,15,86.67,93.33,60.0,80.0,26178.7,,,,-0.27,False,False,4.0,4.0,5.0,False,0.64,False
2026-01-07,SEC_METAL,15,9,6,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,3,0,3,0,0,0,0.6,3,20.0,1.0,86.67,15,93.33,15,86.67,15,86.67,15,80.0,15,86.67,93.33,66.67,80.0,26140.75,,,,-0.14,False,False,2.0,2.0,5.0,False,0.62,False
2026-01-08,SEC_METAL,15,0,15,0,0,6,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,-6,-1,0.0,2,13.33,,26.67,15,60.0,15,80.0,15,73.33,15,80.0,15,80.0,93.33,73.33,80.0,25876.85,,,,-1.01,False,False,-4.0,0.33,1.12,False,0.5867,False
2026-01-09,SEC_METAL,15,5,10,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0.3333,2,13.33,,20.0,15,53.33,15,66.67,15,66.67,15,80.0,15,66.67,80.0,73.33,80.0,25683.3,,,,-0.75,False,True,-5.0,0.29,1.0,False,0.5533,False
2026-01-12,SEC_METAL,15,13,2,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,2,0,1,0,1,0,0.8667,3,20.0,1.0,53.33,15,66.67,15,66.67,15,66.67,15,80.0,15,66.67,80.0,73.33,80.0,25790.25,,,,0.42,False,False,-4.0,0.43,1.11,False,0.5867,False
2026-01-13,SEC_METAL,15,7,8,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,2,0,0,0,0.4667,4,26.67,1.0,46.67,15,66.67,15,66.67,15,73.33,15,80.0,15,66.67,80.0,73.33,80.0,25732.3,,,,-0.22,False,False,-5.0,0.29,0.86,False,0.5533,False
2026-01-14,SEC_METAL,15,13,2,0,3,0,2,0,0,0,4,0,3,0,1,0,0,0,2,0,7,0,3,2,0.8667,4,26.67,1.0,66.67,15,73.33,15,80.0,15,80.0,15,80.0,15,80.0,80.0,73.33,80.0,25665.6,,,,-0.26,False,True,-2.0,0.71,1.0,True,0.5733,False
2026-01-16,SEC_METAL,15,6,9,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,2,0,1,0,0,0,0.4,4,26.67,1.0,60.0,15,73.33,15,80.0,15,80.0,15,80.0,15,80.0,80.0,73.33,80.0,25694.35,,,,0.11,False,False,4.0,5.0,1.0,False,0.5333,False
2026-01-19,SEC_METAL,15,7,8,0,1,0,1,0,0,0,4,0,3,0,0,0,0,0,2,0,1,0,1,1,0.4667,4,26.67,1.0,66.67,15,73.33,15,80.0,15,80.0,15,80.0,15,80.0,73.33,80.0,80.0,25585.5,,,,-0.42,False,True,5.0,5.0,1.0,False,0.5,False
2026-01-20,SEC_METAL,15,1,14,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,2,0,1,1,-1,0,0.0667,4,26.67,0.5,26.67,15,60.0,15,66.67,15,73.33,15,80.0,15,66.67,66.67,80.0,80.0,25232.5,,,,-1.38,False,True,3.0,4.0,0.88,False,0.4467,False
2026-01-21,SEC_METAL,15,9,6,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,1,1,1,0,0.6,4,26.67,0.5,46.67,15,60.0,15,66.67,15,73.33,15,80.0,15,66.67,60.0,86.67,80.0,25157.5,,,,-0.3,False,True,4.0,5.0,0.88,False,0.4667,False
2026-01-22,SEC_METAL,15,12,3,0,1,2,0,0,0,0,4,0,3,0,0,0,0,0,2,0,2,0,-1,0,0.8,4,26.67,1.0,66.67,15,66.67,15,66.67,15,66.67,15,80.0,15,66.67,53.33,86.67,80.0,25289.9,,,,0.53,False,False,0.0,1.0,0.8,False,0.4867,False
2026-01-23,SEC_METAL,15,6,9,0,1,1,0,1,0,1,4,1,4,0,0,0,0,0,2,0,3,1,0,-1,0.4,4,26.67,0.75,53.33,15,66.67,15,66.67,15,66.67,15,80.0,15,66.67,60.0,86.67,80.0,25048.65,,,,-0.95,False,True,0.0,1.0,1.8,False,0.5267,False
2026-01-27,SEC_METAL,15,13,2,0,6,0,1,0,0,0,4,0,4,0,0,0,0,0,2,0,8,0,6,1,0.8667,4,26.67,1.0,73.33,15,73.33,15,73.33,15,80.0,15,80.0,15,73.33,66.67,80.0,80.0,25175.4,,,,0.51,False,False,5.0,2.25,3.5,True,0.58,False
2026-01-28,SEC_METAL,15,12,3,0,3,0,1,0,1,0,5,0,4,0,0,0,0,0,2,0,8,0,3,1,0.8,5,33.33,1.0,86.67,15,73.33,15,80.0,15,80.0,15,80.0,15,80.0,66.67,80.0,80.0,25342.75,,,,0.66,False,False,9.0,4.0,4.0,True,0.5734,False
2026-01-29,SEC_METAL,15,12,3,0,3,0,1,0,1,0,4,0,4,0,1,0,1,0,3,0,8,0,3,1,0.8,6,40.0,1.0,80.0,15,80.0,15,80.0,15,80.0,15,80.0,15,80.0,66.67,80.0,80.0,25418.9,,,,0.3,False,False,11.0,4.67,4.75,True,0.6067,False
2026-01-30,SEC_METAL,15,2,13,0,0,7,0,5,0,3,4,0,2,0,0,0,1,0,1,0,0,0,-7,-5,0.1333,3,20.0,,66.67,15,66.67,15,80.0,15,80.0,15,80.0,15,80.0,66.67,80.0,80.0,25320.65,,,,-0.39,False,False,5.0,1.62,1.45,False,0.5333,False
2026-02-02,SEC_METAL,15,15,0,0,2,0,1,0,0,0,4,0,4,0,0,0,1,0,2,0,0,0,2,1,1.0,3,20.0,,66.67,15,80.0,15,80.0,15,80.0,15,80.0,15,80.0,66.67,80.0,80.0,25088.4,,,,-0.92,False,False,7.0,2.0,1.64,False,0.5933,False
2026-02-03,SEC_METAL,15,15,0,0,3,0,3,0,1,0,4,0,4,0,0,0,1,0,2,0,3,0,3,3,1.0,4,26.67,1.0,100.0,15,93.33,15,93.33,15,93.33,15,80.0,15,93.33,66.67,80.0,80.0,25727.55,,,,2.55,False,False,4.0,1.57,1.82,True,0.6467,False
2026-02-04,SEC_METAL,15,12,3,0,2,0,1,0,0,0,4,0,4,0,0,0,0,0,1,0,6,0,2,1,0.8,6,40.0,1.0,100.0,15,100.0,15,100.0,15,100.0,15,80.0,15,100.0,66.67,80.0,80.0,25776.0,,,,0.19,False,False,3.0,1.43,2.2,False,0.72,False
2026-02-05,SEC_METAL,15,7,8,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,1,0,5,0,-2,0,0.4667,5,33.33,1.0,86.67,15,100.0,15,100.0,15,100.0,15,80.0,15,100.0,86.67,80.0,80.0,25642.8,,,,-0.52,False,False,-2.0,0.78,1.75,False,0.7067,False
2026-02-06,SEC_METAL,15,6,9,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,-1,0,0.4,4,26.67,1.0,73.33,15,100.0,15,100.0,15,100.0,15,80.0,15,100.0,86.67,80.0,80.0,25693.7,,,,0.2,False,False,4.0,2.33,1.82,False,0.6667,False
2026-02-09,SEC_METAL,15,13,2,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0.8667,6,40.0,1.0,86.67,15,100.0,15,100.0,15,100.0,15,80.0,15,100.0,100.0,80.0,80.0,25867.3,,,,0.68,False,False,2.0,1.67,1.9,False,0.7133,False
2026-02-10,SEC_METAL,15,9,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,6,0,0,0,0.6,6,40.0,1.0,80.0,15,100.0,15,100.0,15,100.0,15,80.0,15,100.0,100.0,80.0,80.0,25935.15,,,,0.26,False,False,-1.0,0.67,1.3,False,0.6867,False
2026-02-11,SEC_METAL,15,10,5,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,4,0,0,0,0.6667,5,33.33,1.0,86.67,15,100.0,15,93.33,15,93.33,15,80.0,15,93.33,100.0,80.0,80.0,25953.85,,,,0.07,True,False,-3.0,0.0,1.0,False,0.6733,False
2026-02-12,SEC_METAL,15,6,9,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,2,0,0,0,0.4,6,40.0,1.0,100.0,15,100.0,15,93.33,15,100.0,15,80.0,15,93.33,93.33,80.0,80.0,25807.2,,,,-0.57,False,False,-1.0,0.0,0.7,False,0.6333,False
2026-02-13,SEC_METAL,15,0,15,0,0,7,0,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,-7,-1,0.0,2,13.33,,26.67,15,60.0,15,80.0,15,80.0,15,80.0,15,80.0,100.0,80.0,80.0,25471.1,,,,-1.3,False,False,-7.0,0.0,0.7,False,0.62,False
2026-02-16,SEC_METAL,15,9,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0.6,3,20.0,1.0,26.67,15,66.67,15,80.0,15,86.67,15,80.0,15,80.0,93.33,80.0,80.0,25682.75,,,,0.83,False,False,-7.0,0.0,0.5,False,0.58,False
2026-02-17,SEC_METAL,15,3,12,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,-1,0,0.2,2,13.33,1.0,26.67,15,53.33,15,66.67,15,80.0,15,80.0,15,66.67,93.33,73.33,80.0,25725.4,,,,0.17,False,False,-8.0,0.0,0.18,False,0.5,False
2026-02-18,SEC_METAL,15,13,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0.8667,3,20.0,1.0,26.67,15,53.33,15,73.33,15,80.0,15,80.0,15,73.33,86.67,80.0,80.0,25819.35,,,,0.37,False,False,-8.0,0.0,0.0,False,0.5067,False
2026-02-19,SEC_METAL,15,1,14,0,0,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,-1,-1,0.0667,1,6.67,,13.33,15,33.33,15,66.67,15,73.33,15,80.0,15,66.67,80.0,80.0,80.0,25454.35,,,,-1.41,False,False,-9.0,0.0,0.0,False,0.4667,False
2026-02-20,SEC_METAL,15,13,2,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0.8667,1,6.67,,20.0,15,53.33,15,66.67,15,73.33,15,80.0,15,66.67,73.33,86.67,80.0,25571.25,,,,0.46,False,False,-2.0,0.0,0.0,False,0.5134,False
2026-02-23,SEC_METAL,15,5,10,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0.3333,1,6.67,,20.0,15,40.0,15,73.33,15,80.0,15,80.0,15,73.33,60.0,93.33,80.0,25713.0,,,,0.55,False,False,-1.0,0.5,0.11,False,0.46,False
2026-02-24,SEC_METAL,15,12,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0,0.8,0,0.0,1.0,53.33,15,53.33,15,80.0,15,86.67,15,80.0,15,80.0,53.33,93.33,80.0,25424.65,,,,-1.12,False,False,0.0,1.0,0.11,False,0.48,False
2026-02-25,SEC_METAL,15,15,0,0,3,0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,3,1,1.0,3,20.0,1.0,93.33,15,80.0,15,100.0,15,100.0,15,80.0,15,100.0,46.67,93.33,80.0,25482.5,,,,0.23,False,False,3.0,4.0,0.44,True,0.5133,False
2026-02-26,SEC_METAL,15,10,5,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,4,0,0,0,0.6667,4,26.67,1.0,100.0,15,93.33,15,100.0,15,100.0,15,80.0,15,100.0,46.67,93.33,80.0,25496.55,,,,0.06,False,False,4.0,4.0,0.44,False,0.54,False
2026-02-27,SEC_METAL,15,3,12,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,-1,0,0.2,0,0.0,1.0,86.67,15,53.33,15,93.33,15,100.0,15,80.0,15,93.33,40.0,93.33,80.0,25178.65,,,,-1.25,False,False,3.0,4.0,1.33,False,0.56,False
2026-03-02,SEC_METAL,15,7,8,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0.4667,0,0.0,1.0,93.33,15,73.33,15,93.33,15,93.33,15,80.0,15,93.33,33.33,93.33,80.0,24865.7,,,,-1.24,False,True,2.0,3.0,1.33,False,0.5467,False
2026-03-04,SEC_METAL,15,1,14,0,0,8,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,-8,-2,0.0667,0,0.0,,6.67,15,13.33,15,66.67,15,66.67,15,80.0,15,66.67,33.33,93.33,80.0,24480.5,,,,-1.55,False,False,-6.0,0.33,0.4,False,0.5334,False
2026-03-05,SEC_METAL,15,15,0,0,1,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,1,1,1.0,1,6.67,1.0,33.33,15,33.33,15,73.33,15,73.33,15,80.0,15,73.33,40.0,93.33,80.0,24765.9,,,,1.17,False,False,-8.0,0.11,0.5,False,0.5467,False
2026-03-06,SEC_METAL,15,5,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0.3333,1,6.67,1.0,26.67,15,20.0,15,66.67,15,66.67,15,80.0,15,66.67,53.33,86.67,80.0,24450.45,,,,-1.27,False,False,-8.0,0.11,0.56,False,0.5733,False
2026-03-09,SEC_METAL,15,0,15,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,-1,0,0.0,0,0.0,,13.33,15,20.0,15,26.67,15,46.67,15,73.33,15,26.67,46.67,80.0,80.0,24028.05,,,,-1.73,False,False,-8.0,0.11,0.5,False,0.4867,False
2026-03-10,SEC_METAL,15,14,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0.9333,0,0.0,,26.67,15,26.67,15,33.33,15,60.0,15,73.33,15,33.33,40.0,80.0,80.0,24261.6,,,,0.97,False,False,-7.0,0.22,0.5,False,0.5467,False
2026-03-11,SEC_METAL,15,7,8,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,-1,0,0.4667,0,0.0,1.0,26.67,15,26.67,15,40.0,15,53.33,15,80.0,15,40.0,40.0,80.0,80.0,23866.85,,,,-1.63,False,True,0.0,1.0,0.45,False,0.5133,False
2026-03-12,SEC_METAL,15,8,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0.5333,1,6.67,1.0,46.67,15,46.67,15,40.0,15,53.33,15,80.0,15,40.0,33.33,73.33,80.0,23639.15,,,,-0.95,False,True,-1.0,0.5,0.18,False,0.4667,False
2026-03-13,SEC_METAL,15,0,15,0,0,11,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,-11,-2,0.0,0,0.0,,6.67,15,6.67,15,20.0,15,26.67,15,73.33,15,20.0,33.33,73.33,80.0,23151.1,,,,-2.06,False,False,-12.0,0.08,0.09,False,0.4,False
2026-03-16,SEC_METAL,15,6,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.0,,0.0,15,6.67,15,13.33,15,33.33,15,73.33,15,13.33,26.67,73.33,80.0,23408.8,,,,1.11,False,False,-11.0,0.08,0.1,False,0.42,False
2026-03-17,SEC_METAL,15,14,1,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,0.9333,0,0.0,,40.0,15,26.67,15,33.33,15,53.33,15,80.0,15,33.33,26.67,73.33,80.0,23581.15,,,,0.74,False,False,-8.0,0.33,0.29,True,0.4667,False
2026-03-18,SEC_METAL,15,9,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.0,,53.33,15,20.0,15,33.33,15,53.33,15,80.0,15,33.33,26.67,66.67,80.0,23777.8,,,,0.83,False,False,-7.0,0.36,0.46,False,0.52,False
2026-03-19,SEC_METAL,15,0,15,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,-4,0,0.0,0,0.0,,6.67,15,6.67,15,13.33,15,13.33,15,73.33,15,13.33,20.0,66.67,80.0,23002.15,,,,-3.26,False,False,-11.0,0.27,0.29,False,0.42,False
2026-03-20,SEC_METAL,15,12,3,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0.8,0,0.0,,40.0,15,13.33,15,26.67,15,40.0,15,73.33,15,26.67,13.33,66.67,80.0,23114.5,,,,0.49,False,False,3.0,1.75,0.47,True,0.4667,False
2026-03-23,SEC_METAL,15,0,15,0,0,11,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,-11,-3,0.0,0,0.0,,6.67,15,6.67,15,6.67,15,6.67,15,73.33,15,6.67,13.33,60.0,80.0,22512.65,,,,-2.6,False,False,-8.0,0.47,0.3,False,0.4667,False
2026-03-24,SEC_METAL,15,14,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0.9333,0,0.0,,13.33,15,6.67,15,13.33,15,13.33,15,73.33,15,13.33,20.0,53.33,80.0,22912.4,,,,1.78,False,False,-9.0,0.4,0.37,True,0.4667,False
2026-03-25,SEC_METAL,15,15,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0.0,,46.67,15,13.33,15,13.33,15,26.67,15,80.0,15,13.33,6.67,53.33,80.0,23306.45,,,,1.72,False,False,-6.0,0.6,0.5,True,0.52,False
2026-03-27,SEC_METAL,15,2,13,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1333,0,0.0,,33.33,15,13.33,15,20.0,15,20.0,15,73.33,15,20.0,6.67,40.0,80.0,22819.6,,,,-2.09,False,False,-2.0,0.82,0.5,False,0.48,False
2026-03-30,SEC_METAL,15,4,11,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,-1,0.2667,0,0.0,0.0,26.67,15,20.0,15,20.0,15,20.0,15,73.33,15,20.0,6.67,33.33,80.0,22331.4,,,,-2.14,False,True,-5.0,0.58,0.88,False,0.5067,False
2026-04-01,SEC_METAL,15,13,2,0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0.8667,0,0.0,,66.67,15,33.33,15,26.67,15,26.67,15,80.0,15,26.67,6.67,33.33,80.0,22679.4,,,,1.56,False,False,10.0,11.0,1.12,True,0.5533,False
2026-04-02,SEC_METAL,15,8,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5333,1,6.67,,73.33,15,46.67,15,20.0,15,33.33,15,80.0,15,20.0,13.33,26.67,80.0,22713.1,,,,0.15,False,False,7.0,8.0,0.88,False,0.5133,False
2026-04-06,SEC_METAL,15,13,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8667,1,6.67,,80.0,15,66.67,15,46.67,15,46.67,15,86.67,15,46.67,13.33,26.67,80.0,22968.25,,,,1.12,False,False,5.0,6.0,0.94,False,0.54,False
2026-04-07,SEC_METAL,15,12,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8,1,6.67,1.0,93.33,15,80.0,15,46.67,15,60.0,15,86.67,15,46.67,26.67,20.0,80.0,23123.65,,,,0.68,False,False,5.0,6.0,1.25,False,0.62,False
2026-04-08,SEC_METAL,15,13,2,0,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0.8667,2,13.33,,100.0,15,100.0,15,66.67,15,73.33,15,93.33,15,66.67,26.67,20.0,80.0,23997.35,,,,3.78,False,False,10.0,10.0,1.42,True,0.6267,False
2026-04-09,SEC_METAL,15,9,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0.6,2,13.33,1.0,100.0,15,100.0,15,73.33,15,73.33,15,93.33,15,73.33,46.67,20.0,80.0,23775.1,,,,-0.93,False,False,6.0,6.0,17.0,False,0.6867,False
2026-04-10,SEC_METAL,15,15,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,1.0,2,13.33,1.0,100.0,15,100.0,15,80.0,15,80.0,15,93.33,15,80.0,86.67,20.0,80.0,24050.6,,,,1.16,False,False,6.0,6.0,14.0,False,0.6933,False
2026-04-13,SEC_METAL,15,6,9,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0.4,2,13.33,1.0,100.0,15,100.0,15,80.0,15,80.0,15,93.33,15,80.0,100.0,20.0,80.0,23842.65,,,,-0.86,False,False,5.0,6.0,6.0,False,0.6333,False
2026-04-15,SEC_METAL,15,14,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,5,0,2,0,0.9333,2,13.33,1.0,100.0,15,100.0,15,93.33,15,93.33,15,93.33,15,93.33,100.0,20.0,80.0,24231.3,,,,1.63,False,False,7.0,8.0,7.0,False,0.7133,False
2026-04-16,SEC_METAL,15,13,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,7,0,0,0,0.8667,2,13.33,1.0,100.0,15,100.0,15,93.33,15,93.33,15,93.33,15,93.33,100.0,26.67,80.0,24196.75,,,,-0.14,False,False,2.0,3.0,13.0,False,0.7733,False
2026-04-17,SEC_METAL,15,12,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,8,0,1,0,0.8,3,20.0,1.0,100.0,15,100.0,15,100.0,15,100.0,15,93.33,15,100.0,100.0,33.33,80.0,24353.55,,,,0.65,False,False,3.0,4.0,10.0,False,0.7667,False
2026-04-20,SEC_METAL,15,6,9,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,3,0,0,0,0.4,2,13.33,1.0,100.0,15,100.0,15,100.0,15,100.0,15,93.33,15,100.0,100.0,40.0,80.0,24364.85,,,,0.05,False,False,3.0,4.0,10.0,False,0.7533,False
2026-04-21,SEC_METAL,15,7,8,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,5,0,0,0,0.4667,2,13.33,1.0,100.0,15,100.0,15,100.0,15,100.0,15,93.33,15,100.0,100.0,46.67,80.0,24576.6,,,,0.87,False,False,3.0,3.0,9.0,False,0.7133,False
2026-04-22,SEC_METAL,15,11,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,4,0,0,0,0.7333,2,13.33,1.0,93.33,15,100.0,15,100.0,15,100.0,15,100.0,15,100.0,100.0,46.67,86.67,24378.1,,,,-0.81,False,False,1.0,1.0,9.0,False,0.7067,False
2026-04-23,SEC_METAL,15,6,9,0,1,1,0,0,0,0,4,0,2,0,1,0,0,0,2,0,5,0,0,0,0.4,2,13.33,1.0,80.0,15,100.0,15,93.33,15,93.33,15,100.0,15,93.33,100.0,53.33,93.33,24173.05,,,,-0.84,False,False,1.0,2.0,2.5,False,0.66,False
2026-04-24,SEC_METAL,15,5,10,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,3,0,0,0,0.3333,2,13.33,1.0,66.67,15,86.67,15,93.33,15,93.33,15,100.0,15,93.33,100.0,60.0,93.33,23897.95,,,,-1.14,False,False,0.0,1.0,2.5,False,0.6333,False
