date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,thrust
2025-05-02,NIFTYNEXT50,46,20,26,0,0,0,0,0,0,1,0,0,0,34.78,46,67.39,46,86.96,46,37.78,45,91.3,82.61,17.78,24346.7,0.05,True,False,-1.0,False
2025-05-05,NIFTYNEXT50,46,40,6,0,4,0,0,0,0,1,0,0,4,58.7,46,80.43,46,91.3,46,40.0,45,91.3,82.61,17.78,24461.15,0.47,False,False,9.0,False
2025-05-06,NIFTYNEXT50,46,6,40,0,0,11,0,0,0,1,0,0,-11,34.78,46,56.52,46,69.57,46,33.33,45,86.96,78.26,17.78,24379.6,-0.33,False,False,-5.0,False
2025-05-07,NIFTYNEXT50,46,34,12,0,1,1,0,0,0,1,0,0,0,32.61,46,52.17,46,73.91,46,35.56,45,84.78,78.26,17.78,24414.4,0.14,False,False,-7.0,False
2025-05-08,NIFTYNEXT50,46,4,42,0,0,4,0,0,0,1,0,0,-4,13.04,46,41.3,46,56.52,46,24.44,45,80.43,80.43,17.78,24273.8,-0.58,False,False,-11.0,False
2025-05-09,NIFTYNEXT50,46,21,25,0,1,2,0,0,0,1,1,0,-1,19.57,46,32.61,46,56.52,46,28.89,45,60.87,82.61,17.78,24008.0,-1.1,False,False,-12.0,False
2025-05-12,NIFTYNEXT50,46,42,4,0,21,0,0,0,2,0,0,0,21,71.74,46,73.91,46,89.13,46,42.22,45,56.52,84.78,17.78,24924.7,3.82,True,False,5.0,True
2025-05-13,NIFTYNEXT50,46,21,25,0,0,0,0,0,1,0,1,0,0,73.91,46,63.04,46,84.78,46,40.0,45,45.65,86.96,17.78,24578.35,-1.39,False,False,16.0,False
2025-05-14,NIFTYNEXT50,46,37,9,0,1,0,0,0,2,0,1,0,1,86.96,46,69.57,46,86.96,46,48.89,45,43.48,89.13,17.78,24666.9,0.36,False,False,17.0,False
2025-05-15,NIFTYNEXT50,46,38,8,0,2,1,0,0,1,0,2,0,1,86.96,46,73.91,46,89.13,46,46.67,45,47.83,89.13,17.78,25062.1,1.6,True,False,22.0,False
2025-05-16,NIFTYNEXT50,46,40,6,0,5,0,1,0,1,0,3,0,5,93.48,46,82.61,46,89.13,46,55.56,45,56.52,89.13,17.78,25019.8,-0.17,False,False,28.0,True
2025-05-19,NIFTYNEXT50,46,29,17,0,2,0,0,0,0,0,3,0,2,95.65,46,89.13,46,89.13,46,57.78,45,58.7,84.78,17.78,24945.45,-0.3,False,False,9.0,False
2025-05-20,NIFTYNEXT50,46,5,41,0,0,1,0,0,0,0,0,0,-1,71.74,46,67.39,46,84.78,46,44.44,45,67.39,84.78,20.0,24683.9,-1.05,False,False,8.0,False
2025-05-21,NIFTYNEXT50,46,41,5,0,2,0,0,0,0,0,1,0,2,89.13,46,84.78,46,89.13,46,53.33,45,67.39,82.61,20.0,24813.45,0.52,False,False,9.0,False
2025-05-22,NIFTYNEXT50,46,21,25,0,1,0,0,0,1,0,1,0,1,73.91,46,76.09,46,84.78,46,46.67,45,73.91,80.43,20.0,24609.7,-0.82,False,False,9.0,False
2025-05-23,NIFTYNEXT50,46,32,13,1,2,0,0,0,1,0,1,0,2,80.43,46,84.78,46,84.78,46,48.89,45,80.43,80.43,20.0,24853.15,0.99,False,False,6.0,False
2025-05-26,NIFTYNEXT50,46,36,10,0,0,0,0,0,1,0,3,0,0,78.26,46,89.13,46,86.96,46,57.78,45,84.78,80.43,22.22,25001.15,0.6,False,False,4.0,False
2025-05-27,NIFTYNEXT50,46,20,25,1,0,0,0,0,1,0,2,0,0,73.91,46,84.78,46,86.96,46,57.78,45,84.78,80.43,22.22,24826.2,-0.7,False,False,5.0,False
2025-05-28,NIFTYNEXT50,46,20,26,0,0,0,0,0,1,0,1,0,0,65.22,46,76.09,46,80.43,46,48.89,45,84.78,80.43,22.22,24752.45,-0.3,False,False,3.0,False
2025-05-29,NIFTYNEXT50,46,25,20,1,1,0,0,0,0,0,1,0,1,65.22,46,78.26,46,82.61,46,55.56,45,86.96,82.61,26.67,24833.6,0.33,False,False,3.0,False
2025-05-30,NIFTYNEXT50,46,15,31,0,2,1,0,0,0,0,0,0,1,43.48,46,73.91,46,80.43,46,55.56,45,82.61,80.43,31.11,24750.7,-0.33,False,False,2.0,False
2025-06-02,NIFTYNEXT50,46,30,16,0,1,0,0,0,0,0,1,0,1,60.87,46,76.09,46,80.43,46,62.22,45,84.78,80.43,31.11,24716.6,-0.14,False,False,3.0,False
2025-06-03,NIFTYNEXT50,46,16,30,0,0,0,0,0,1,0,1,0,0,39.13,46,58.7,46,80.43,46,60.0,45,82.61,80.43,31.11,24542.5,-0.7,False,False,3.0,False
2025-06-04,NIFTYNEXT50,46,31,15,0,0,0,0,0,3,0,1,0,0,47.83,46,67.39,46,76.09,46,57.78,45,84.78,80.43,33.33,24620.2,0.32,False,False,3.0,False
2025-06-05,NIFTYNEXT50,46,30,16,0,1,0,0,0,2,0,2,0,1,50.0,46,65.22,46,78.26,46,57.78,45,82.61,80.43,37.78,24750.9,0.53,False,False,3.0,False
2025-06-06,NIFTYNEXT50,46,36,10,0,5,0,0,0,3,0,4,0,5,65.22,46,78.26,46,86.96,46,60.0,45,73.91,82.61,37.78,25003.05,1.02,False,False,7.0,True
2025-06-09,NIFTYNEXT50,46,38,7,1,2,0,0,0,5,0,4,0,2,86.96,46,84.78,46,86.96,46,73.33,45,69.57,80.43,40.0,25103.2,0.4,True,False,8.0,False
2025-06-10,NIFTYNEXT50,46,21,24,1,1,0,0,0,2,0,2,0,1,86.96,46,82.61,46,86.96,46,75.56,45,67.39,80.43,40.0,25104.25,0.0,True,False,9.0,False
2025-06-11,NIFTYNEXT50,46,16,30,0,1,1,0,0,1,0,0,0,0,78.26,46,76.09,46,84.78,46,71.11,45,63.04,82.61,42.22,25141.4,0.15,True,False,9.0,False
2025-06-12,NIFTYNEXT50,46,6,39,1,0,1,0,0,0,0,1,0,-1,39.13,46,56.52,46,80.43,46,64.44,45,67.39,86.96,42.22,24888.2,-1.01,False,False,7.0,False
2025-06-13,NIFTYNEXT50,46,9,37,0,0,0,0,0,0,0,1,0,0,28.26,46,41.3,46,71.74,46,60.0,45,69.57,84.78,44.44,24718.6,-0.68,False,False,2.0,False
2025-06-16,NIFTYNEXT50,46,33,13,0,0,0,0,0,1,0,2,0,0,34.78,46,45.65,46,73.91,46,66.67,45,71.74,82.61,44.44,24946.5,0.92,False,False,0.0,False
2025-06-17,NIFTYNEXT50,46,14,32,0,1,1,0,0,2,0,2,0,0,21.74,46,39.13,46,69.57,46,62.22,45,67.39,82.61,46.67,24853.4,-0.37,False,False,-1.0,False
2025-06-18,NIFTYNEXT50,46,12,34,0,1,1,0,0,2,0,0,0,0,21.74,46,32.61,46,69.57,46,53.33,45,69.57,82.61,46.67,24812.05,-0.17,False,False,-1.0,False
2025-06-19,NIFTYNEXT50,46,3,43,0,0,1,0,0,1,0,0,0,-1,10.87,46,17.39,46,54.35,46,40.0,45,65.22,78.26,46.67,24793.25,-0.08,False,False,-1.0,False
2025-06-20,NIFTYNEXT50,46,37,9,0,3,0,0,0,0,0,1,0,3,19.57,46,30.43,46,56.52,46,46.67,45,56.52,78.26,46.67,25112.4,1.29,False,False,2.0,False
2025-06-23,NIFTYNEXT50,46,22,24,0,0,0,0,0,0,0,0,0,0,28.26,46,26.09,46,58.7,46,51.11,45,43.48,76.09,46.67,24971.9,-0.56,False,False,2.0,False
2025-06-24,NIFTYNEXT50,46,35,11,0,0,0,0,0,0,0,1,0,0,52.17,46,41.3,46,71.74,46,55.56,45,34.78,76.09,46.67,25044.35,0.29,False,False,2.0,False
2025-06-25,NIFTYNEXT50,46,27,19,0,0,0,0,0,0,0,1,0,0,60.87,46,45.65,46,76.09,46,62.22,45,26.09,73.91,48.89,25244.75,0.8,True,False,2.0,False
2025-06-26,NIFTYNEXT50,46,37,9,0,0,0,0,0,0,0,2,0,0,76.09,46,56.52,46,76.09,46,66.67,45,26.09,71.74,51.11,25549.0,1.21,True,False,3.0,False
2025-06-27,NIFTYNEXT50,46,31,15,0,0,0,0,0,0,0,2,0,0,76.09,46,67.39,46,80.43,46,73.33,45,32.61,73.91,51.11,25637.8,0.35,True,False,0.0,False
2025-06-30,NIFTYNEXT50,46,29,16,1,0,0,0,0,0,0,4,0,0,84.78,46,73.91,46,82.61,46,77.78,45,30.43,78.26,51.11,25517.05,-0.47,False,False,0.0,False
2025-07-01,NIFTYNEXT50,46,24,22,0,0,0,0,0,0,0,2,0,0,84.78,46,71.74,46,82.61,46,73.33,45,34.78,78.26,55.56,25541.8,0.1,False,False,0.0,False
2025-07-02,NIFTYNEXT50,46,21,24,1,0,1,0,0,0,0,3,0,-1,76.09,46,67.39,46,78.26,46,73.33,45,39.13,80.43,55.56,25453.4,-0.35,False,False,-1.0,False
2025-07-03,NIFTYNEXT50,47,13,34,0,1,0,0,0,0,0,1,0,1,65.22,46,65.22,46,78.26,46,71.11,45,47.83,80.43,55.56,25405.3,-0.19,False,False,0.0,False
2025-07-04,NIFTYNEXT50,47,25,22,0,2,0,0,0,0,0,2,0,2,58.7,46,65.22,46,78.26,46,75.56,45,67.39,80.43,55.56,25461.0,0.22,False,False,2.0,False
2025-07-07,NIFTYNEXT50,47,21,26,0,1,0,0,0,0,0,1,0,1,58.7,46,69.57,46,82.61,46,77.78,45,73.91,78.26,64.44,25461.3,0.0,False,False,3.0,False
2025-07-08,NIFTYNEXT50,47,18,29,0,0,0,0,0,0,0,1,0,0,56.52,46,60.87,46,80.43,46,77.78,45,76.09,71.74,64.44,25522.5,0.24,False,False,3.0,False
2025-07-09,NIFTYNEXT50,47,25,22,0,0,0,0,0,0,0,2,0,0,43.48,46,60.87,46,78.26,46,73.33,45,76.09,73.91,66.67,25476.1,-0.18,False,False,4.0,False
2025-07-10,NIFTYNEXT50,47,18,29,0,0,0,0,0,0,0,0,0,0,32.61,46,54.35,46,76.09,46,73.33,45,73.91,71.74,68.89,25355.25,-0.47,False,False,3.0,False
2025-07-11,NIFTYNEXT50,47,12,35,0,0,0,0,0,0,0,0,0,0,21.74,46,47.83,46,52.17,46,64.44,45,76.09,71.74,68.89,25149.85,-0.81,False,False,1.0,False
2025-07-14,NIFTYNEXT50,47,27,20,0,0,0,0,0,0,0,1,0,0,39.13,46,56.52,46,63.04,46,66.67,45,73.91,73.91,68.89,25082.3,-0.27,False,False,0.0,False
2025-07-15,NIFTYNEXT50,47,37,10,0,0,0,0,0,0,0,1,0,0,60.87,46,63.04,46,67.39,46,73.33,45,67.39,69.57,71.11,25195.8,0.45,False,False,0.0,False
2025-07-16,NIFTYNEXT50,47,24,23,0,0,0,0,0,0,0,1,0,0,63.83,47,63.04,46,65.22,46,68.89,45,65.22,67.39,73.33,25212.05,0.06,False,False,0.0,False
2025-07-17,NIFTYNEXT50,47,25,22,0,0,0,0,0,0,0,2,0,0,59.57,47,67.39,46,67.39,46,68.89,45,56.52,63.04,73.33,25111.45,-0.4,False,False,0.0,False
2025-07-18,NIFTYNEXT50,47,10,36,1,0,1,0,1,0,1,2,1,-1,44.68,47,52.17,46,63.04,46,64.44,45,47.83,63.04,73.33,24968.4,-0.57,False,True,-1.0,False
2025-07-21,NIFTYNEXT50,47,30,17,0,0,0,0,1,0,1,3,1,0,46.81,47,54.35,46,63.04,46,68.89,45,50.0,63.04,77.78,25090.7,0.49,False,False,-1.0,False
2025-07-22,NIFTYNEXT50,47,12,35,0,0,0,0,1,0,1,1,1,0,40.43,47,41.3,46,50.0,46,66.67,45,47.83,63.04,77.78,25060.9,-0.12,False,False,-1.0,False
2025-07-23,NIFTYNEXT50,47,28,19,0,0,1,0,1,0,1,2,0,-1,48.94,47,41.3,46,50.0,46,68.89,45,45.65,63.04,77.78,25219.9,0.63,False,False,-2.0,False
2025-07-24,NIFTYNEXT50,47,13,33,1,2,0,0,1,0,1,0,0,2,40.43,47,43.48,46,52.17,46,73.33,45,50.0,63.04,77.78,25062.1,-0.63,False,False,0.0,False
2025-07-25,NIFTYNEXT50,47,3,44,0,0,2,0,0,0,1,1,0,-2,12.77,47,21.74,46,32.61,46,53.33,45,52.17,63.04,77.78,24837.0,-0.9,False,False,-1.0,False
2025-07-28,NIFTYNEXT50,47,16,31,0,0,2,0,0,0,1,1,0,-2,14.89,47,17.39,46,28.26,46,55.56,45,43.48,58.7,77.78,24680.9,-0.63,False,False,-3.0,False
2025-07-29,NIFTYNEXT50,47,38,9,0,3,0,0,0,0,1,3,0,3,23.4,47,23.91,46,34.78,46,55.56,45,39.13,54.35,77.78,24821.1,0.57,False,False,0.0,False
2025-07-30,NIFTYNEXT50,47,20,27,0,2,0,0,0,0,1,2,0,2,29.79,47,25.53,47,41.3,46,60.0,45,29.79,52.17,77.78,24855.05,0.14,False,False,3.0,False
2025-07-31,NIFTYNEXT50,47,13,34,0,0,1,0,0,0,1,1,1,-1,23.4,47,23.4,47,34.78,46,60.0,45,29.79,50.0,77.78,24768.35,-0.35,False,False,0.0,False
2025-08-01,NIFTYNEXT50,47,8,39,0,0,0,0,0,0,1,1,1,0,21.28,47,25.53,47,28.26,46,57.78,45,21.28,50.0,77.78,24565.35,-0.82,False,False,2.0,False
2025-08-04,NIFTYNEXT50,47,36,10,1,1,1,0,0,0,1,2,0,0,38.3,47,31.91,47,32.61,46,57.78,45,23.4,50.0,77.78,24722.75,0.64,False,False,4.0,False
2025-08-05,NIFTYNEXT50,47,17,29,1,0,0,0,0,0,1,0,0,0,38.3,47,29.79,47,28.26,46,62.22,45,21.28,50.0,77.78,24649.55,-0.3,False,False,1.0,False
2025-08-06,NIFTYNEXT50,47,16,30,1,0,3,0,0,0,1,1,1,-3,29.79,47,23.4,47,32.61,46,55.56,45,21.28,45.65,77.78,24574.2,-0.31,False,False,-4.0,False
2025-08-07,NIFTYNEXT50,47,29,17,1,0,0,0,0,0,1,0,1,0,44.68,47,29.79,47,32.61,46,57.78,45,23.4,43.48,77.78,24596.15,0.09,False,False,-3.0,False
2025-08-08,NIFTYNEXT50,47,5,42,0,0,1,0,0,0,1,1,1,-1,10.64,47,14.89,47,26.09,46,53.33,45,21.28,39.13,77.78,24363.3,-0.95,False,False,-4.0,False
2025-08-11,NIFTYNEXT50,47,39,8,0,0,0,0,0,0,1,0,1,0,38.3,47,31.91,47,34.78,46,58.7,46,23.4,36.96,78.26,24585.05,0.91,False,False,-4.0,False
2025-08-12,NIFTYNEXT50,47,22,25,0,0,0,0,0,0,1,0,1,0,42.55,47,27.66,47,30.43,46,54.35,46,23.4,34.78,78.26,24487.4,-0.4,False,False,-4.0,False
2025-08-13,NIFTYNEXT50,47,30,16,1,0,0,0,0,0,1,1,0,0,63.83,47,34.04,47,32.61,46,56.52,46,23.4,34.78,78.26,24619.35,0.54,False,False,-1.0,False
2025-08-14,NIFTYNEXT50,47,20,27,0,1,0,0,0,0,1,1,0,1,51.06,47,36.17,47,36.96,46,58.7,46,21.28,30.43,78.26,24631.3,0.05,False,False,0.0,False
2025-08-18,NIFTYNEXT50,47,33,13,1,6,0,0,0,0,1,5,0,6,76.6,47,51.06,47,39.13,46,60.87,46,34.04,30.43,78.26,24876.95,1.0,False,False,7.0,True
2025-08-19,NIFTYNEXT50,47,38,8,1,2,1,0,0,0,0,3,0,1,87.23,47,65.96,47,45.65,46,65.22,46,34.04,32.61,78.26,24980.65,0.42,False,False,8.0,False
2025-08-20,NIFTYNEXT50,47,21,26,0,1,0,0,0,0,0,1,0,1,87.23,47,70.21,47,43.48,46,69.57,46,36.17,32.61,78.26,25050.55,0.28,False,False,9.0,False
2025-08-21,NIFTYNEXT50,47,18,27,2,0,0,0,0,0,0,3,0,0,80.85,47,70.21,47,45.65,46,65.22,46,42.55,34.78,76.09,25083.75,0.13,True,False,9.0,False
2025-08-22,NIFTYNEXT50,47,14,33,0,0,0,0,0,0,0,3,0,0,59.57,47,55.32,47,36.96,46,63.04,46,48.94,34.78,73.91,24870.1,-0.85,False,False,8.0,False
2025-08-25,NIFTYNEXT50,47,23,24,0,1,0,0,0,0,0,1,0,1,61.7,47,61.7,47,39.13,46,65.22,46,55.32,34.78,73.91,24967.75,0.39,False,False,3.0,False
2025-08-26,NIFTYNEXT50,47,4,43,0,0,1,0,0,0,0,0,0,-1,29.79,47,34.04,47,34.78,46,60.87,46,61.7,34.78,71.74,24712.05,-1.02,False,False,1.0,False
2025-08-28,NIFTYNEXT50,47,2,45,0,0,0,0,0,0,0,0,2,0,17.02,47,23.4,47,34.78,46,58.7,46,61.7,32.61,71.74,24500.9,-0.85,False,False,0.0,False
2025-08-29,NIFTYNEXT50,47,14,33,0,1,0,0,0,0,0,0,1,1,21.28,47,25.53,47,32.61,46,52.17,46,61.7,30.43,71.74,24426.85,-0.3,False,False,1.0,False
2025-09-01,NIFTYNEXT50,47,43,4,0,1,0,0,0,0,0,1,0,1,38.3,47,40.43,47,36.96,46,58.7,46,59.57,30.43,71.74,24625.05,0.81,False,False,2.0,False
2025-09-02,NIFTYNEXT50,47,36,11,0,0,0,0,0,0,0,2,0,0,44.68,47,46.81,47,41.3,46,58.7,46,57.45,32.61,71.74,24579.6,-0.18,False,False,1.0,False
2025-09-03,NIFTYNEXT50,47,37,10,0,1,0,0,0,0,0,2,0,1,74.47,47,53.19,47,41.3,46,63.04,46,55.32,32.61,71.74,24715.05,0.55,False,False,3.0,False
2025-09-04,NIFTYNEXT50,47,12,35,0,0,0,0,0,0,0,4,0,0,48.94,47,44.68,47,41.3,46,58.7,46,46.81,34.78,69.57,24734.3,0.08,False,False,3.0,False
2025-09-05,NIFTYNEXT50,47,24,22,1,0,1,0,0,0,0,4,0,-1,53.19,47,42.55,47,36.96,46,60.87,46,44.68,34.78,69.57,24741.0,0.03,False,False,1.0,False
2025-09-08,NIFTYNEXT50,47,36,11,0,1,0,0,0,0,0,5,0,1,72.34,47,46.81,47,34.78,46,58.7,46,38.3,34.78,69.57,24773.15,0.13,False,False,1.0,False
2025-09-09,NIFTYNEXT50,47,25,22,0,0,0,0,0,0,0,3,0,0,74.47,47,59.57,47,41.3,46,58.7,46,38.3,34.78,69.57,24868.6,0.39,False,False,1.0,False
2025-09-10,NIFTYNEXT50,47,31,15,1,1,0,0,0,0,0,1,0,1,74.47,47,63.83,47,43.48,46,58.7,46,36.17,36.96,67.39,24973.1,0.42,False,False,1.0,False
2025-09-11,NIFTYNEXT50,47,31,16,0,0,0,0,0,0,0,1,0,0,76.6,47,72.34,47,45.65,46,65.22,46,42.55,41.3,67.39,25005.5,0.13,False,False,1.0,False
2025-09-12,NIFTYNEXT50,47,25,22,0,1,0,0,0,0,0,0,0,1,74.47,47,70.21,47,57.45,47,67.39,46,53.19,42.55,67.39,25114.0,0.43,False,False,3.0,False
2025-09-15,NIFTYNEXT50,47,34,13,0,0,0,0,0,0,0,2,0,0,78.72,47,78.72,47,57.45,47,73.91,46,61.7,42.55,67.39,25069.2,-0.18,False,False,2.0,False
2025-09-16,NIFTYNEXT50,47,37,10,0,1,0,0,0,0,0,4,0,1,85.11,47,82.98,47,70.21,47,76.09,46,70.21,42.55,67.39,25239.1,0.68,False,False,3.0,False
2025-09-17,NIFTYNEXT50,47,29,18,0,0,0,0,0,0,0,2,0,0,78.72,47,82.98,47,82.98,47,73.91,46,74.47,40.43,67.39,25330.25,0.36,False,False,2.0,False
2025-09-18,NIFTYNEXT50,47,23,23,1,0,0,0,0,0,0,1,0,0,87.23,47,87.23,47,76.6,47,71.74,46,78.72,42.55,65.22,25423.6,0.37,True,False,2.0,False
2025-09-19,NIFTYNEXT50,47,31,16,0,3,0,0,0,0,0,3,0,3,85.11,47,91.49,47,82.98,47,78.26,46,80.85,42.55,65.22,25327.05,-0.38,False,False,4.0,False
2025-09-22,NIFTYNEXT50,47,13,34,0,2,1,0,1,0,1,2,1,1,70.21,47,80.85,47,80.85,47,71.74,46,78.72,44.68,65.22,25202.35,-0.49,False,False,5.0,False
2025-09-23,NIFTYNEXT50,47,20,27,0,0,2,0,2,0,2,3,2,-2,61.7,47,76.6,47,72.34,47,67.39,46,78.72,44.68,67.39,25169.5,-0.13,False,False,2.0,False
2025-09-24,NIFTYNEXT50,47,10,37,0,0,1,0,2,0,2,2,1,-1,38.3,47,68.09,47,61.7,47,65.22,46,80.85,44.68,67.39,25056.9,-0.45,False,False,1.0,False
2025-09-25,NIFTYNEXT50,47,9,38,0,0,0,0,2,0,2,0,0,0,31.91,47,46.81,47,55.32,47,65.22,46,78.72,53.19,65.22,24890.85,-0.66,False,False,1.0,False
2025-09-26,NIFTYNEXT50,47,3,44,0,0,1,0,2,0,2,0,1,-1,10.64,47,29.79,47,46.81,47,58.7,46,76.6,57.45,67.39,24654.7,-0.95,False,False,-3.0,False
2025-09-29,NIFTYNEXT50,47,39,8,0,1,0,0,1,0,2,0,1,1,17.02,47,38.3,47,48.94,47,60.87,46,74.47,61.7,67.39,24634.9,-0.08,False,False,-3.0,False
2025-09-30,NIFTYNEXT50,47,23,24,0,0,0,0,0,0,2,2,1,0,27.66,47,38.3,47,48.94,47,63.04,46,68.09,65.96,67.39,24611.1,-0.1,False,True,-1.0,False
2025-10-01,NIFTYNEXT50,47,30,17,0,1,0,0,0,0,2,3,0,1,36.17,47,40.43,47,53.19,47,65.22,46,59.57,68.09,65.22,24836.3,0.92,False,False,1.0,False
2025-10-03,NIFTYNEXT50,47,34,13,0,0,0,0,0,0,2,4,0,0,38.3,47,46.81,47,59.57,47,65.22,46,51.06,65.96,65.22,24894.25,0.23,False,False,1.0,False
2025-10-06,NIFTYNEXT50,47,24,22,1,1,0,0,0,0,2,3,0,1,53.19,47,51.06,47,55.32,47,63.04,46,51.06,65.96,65.22,25077.65,0.74,False,False,3.0,False
2025-10-07,NIFTYNEXT50,47,24,23,0,1,0,0,0,0,2,2,0,1,63.83,47,48.94,47,59.57,47,67.39,46,38.3,68.09,65.22,25108.3,0.12,False,False,3.0,False
2025-10-08,NIFTYNEXT50,47,11,36,0,0,0,0,0,0,2,1,1,0,42.55,47,31.91,47,55.32,47,63.04,46,34.04,68.09,67.39,25046.15,-0.25,False,False,3.0,False
2025-10-09,NIFTYNEXT50,47,36,10,1,1,0,0,0,0,2,0,0,1,63.83,47,38.3,47,53.19,47,65.22,46,34.04,68.09,69.57,25181.8,0.54,False,False,3.0,False
2025-10-10,NIFTYNEXT50,47,26,21,0,1,0,0,0,0,2,2,0,1,68.09,47,38.3,47,55.32,47,65.22,46,25.53,70.21,69.57,25285.35,0.41,False,False,4.0,False
2025-10-13,NIFTYNEXT50,48,20,27,1,0,0,0,0,0,2,1,0,0,55.32,47,34.04,47,51.06,47,67.39,46,29.79,68.09,69.57,25227.35,-0.23,False,False,3.0,False
2025-10-14,NIFTYNEXT50,48,14,33,1,0,0,0,0,0,2,0,0,0,40.43,47,27.66,47,42.55,47,65.22,46,31.91,68.09,69.57,25145.5,-0.32,False,False,2.0,False
2025-10-15,NIFTYNEXT50,48,45,3,0,0,0,0,0,0,2,4,0,0,61.7,47,44.68,47,59.57,47,67.39,46,34.04,68.09,69.57,25323.55,0.71,False,False,2.0,False
2025-10-16,NIFTYNEXT50,48,31,17,0,0,0,0,0,0,2,1,0,0,72.34,47,61.7,47,63.83,47,69.57,46,38.3,70.21,69.57,25585.3,1.03,True,False,1.0,False
2025-10-17,NIFTYNEXT50,48,17,31,0,1,0,0,0,0,2,2,0,1,55.32,47,59.57,47,55.32,47,67.39,46,40.43,68.09,69.57,25709.85,0.49,True,False,1.0,False
2025-10-20,NIFTYNEXT50,48,26,22,0,0,0,0,0,0,2,3,0,0,65.96,47,65.96,47,59.57,47,65.22,46,48.94,61.7,69.57,25843.15,0.52,True,False,1.0,False
2025-10-21,NIFTYNEXT50,48,25,23,0,0,0,0,0,0,2,1,0,0,74.47,47,70.21,47,61.7,47,67.39,46,57.45,59.57,69.57,25868.6,0.1,True,False,1.0,False
2025-10-23,NIFTYNEXT50,48,16,32,0,0,0,0,0,0,1,1,0,0,57.45,47,63.83,47,61.7,47,69.57,46,65.96,55.32,69.57,25891.4,0.09,True,False,1.0,False
2025-10-24,NIFTYNEXT50,48,12,35,1,0,0,0,0,0,0,2,0,0,48.94,47,59.57,47,55.32,47,69.57,46,72.34,55.32,69.57,25795.15,-0.37,False,False,1.0,False
2025-10-27,NIFTYNEXT50,48,32,16,0,0,0,0,0,0,0,6,0,0,64.58,48,63.83,47,57.45,47,69.57,46,68.09,55.32,69.57,25966.05,0.66,True,False,0.0,False
2025-10-28,NIFTYNEXT50,48,10,38,0,0,0,0,0,0,0,3,0,0,39.58,48,53.19,47,44.68,47,67.39,46,68.09,57.45,71.74,25936.2,-0.11,False,False,0.0,False
2025-10-29,NIFTYNEXT50,48,32,16,0,5,1,0,0,0,0,3,0,4,64.58,48,70.21,47,63.83,47,69.57,46,68.09,57.45,71.74,26053.9,0.45,False,False,4.0,True
2025-10-30,NIFTYNEXT50,48,17,31,0,0,0,0,0,0,0,4,0,0,54.17,48,63.83,47,55.32,47,65.22,46,68.09,55.32,71.74,25877.85,-0.68,False,False,4.0,False
2025-10-31,NIFTYNEXT50,48,17,31,0,1,0,0,0,0,0,4,1,1,45.83,48,46.81,47,55.32,47,67.39,46,63.83,57.45,71.74,25722.1,-0.6,False,False,5.0,False
2025-11-03,NIFTYNEXT50,48,40,8,0,2,0,0,0,0,0,6,0,2,66.67,48,65.96,47,65.96,47,67.39,46,63.83,57.45,71.74,25763.35,0.16,False,False,7.0,False
2025-11-04,NIFTYNEXT50,48,14,33,1,0,0,0,0,0,0,5,0,0,54.17,48,57.45,47,51.06,47,67.39,46,63.83,53.19,67.39,25597.65,-0.64,False,False,7.0,False
2025-11-06,NIFTYNEXT50,48,5,43,0,1,1,0,0,0,0,0,2,0,37.5,48,44.68,47,51.06,47,65.22,46,57.45,48.94,65.22,25509.7,-0.34,False,False,3.0,False
2025-11-07,NIFTYNEXT50,48,28,20,0,0,2,0,0,0,0,2,1,-2,27.08,48,44.68,47,48.94,47,63.04,46,57.45,51.06,65.22,25492.3,-0.07,False,False,1.0,False
2025-11-10,NIFTYNEXT50,48,30,18,0,1,0,0,0,0,0,4,0,1,45.83,48,46.81,47,48.94,47,63.04,46,53.19,51.06,65.22,25574.35,0.32,False,False,1.0,False
2025-11-11,NIFTYNEXT50,48,26,22,0,0,0,0,0,0,0,7,0,0,54.17,48,43.75,48,51.06,47,63.04,46,47.92,51.06,65.22,25694.95,0.47,False,False,-1.0,False
2025-11-12,NIFTYNEXT50,48,25,23,0,0,0,0,0,0,0,7,1,0,58.33,48,45.83,48,48.94,47,65.22,46,50.0,53.19,65.22,25875.8,0.7,False,False,-1.0,False
2025-11-13,NIFTYNEXT50,48,22,26,0,0,0,0,0,0,0,7,1,0,47.92,48,47.92,48,46.81,47,63.04,46,45.83,53.19,65.22,25879.15,0.01,False,False,-1.0,False
2025-11-14,NIFTYNEXT50,48,25,23,0,2,0,0,0,0,0,4,0,2,54.17,48,54.17,48,44.68,47,63.04,46,47.92,53.19,65.22,25910.05,0.12,False,False,3.0,False
2025-11-17,NIFTYNEXT50,48,36,12,0,1,0,0,0,0,0,3,0,1,66.67,48,54.17,48,51.06,47,65.22,46,45.83,53.19,65.22,26013.45,0.4,False,False,3.0,False
