date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2020-12-22,SEC_IT,10,10,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,5,1,1.0,0,0.0,1.0,90.0,10,100.0,10,100.0,10,90.0,10,100.0,10,100.0,10,100.0,100.0,80.0,100.0,13466.3,31417.3,7538.5,11075.75,1.03,False,False,4.0,5.0,6.0,True,0.58,False
2020-12-23,SEC_IT,10,10,0,0,3,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,8,0,3,1,1.0,3,30.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,13601.1,31949.8,7711.85,11225.55,1.0,False,False,7.0,8.0,9.0,True,0.6,False
2020-12-24,SEC_IT,10,3,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0.3,2,20.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,13749.25,32068.55,7733.6,11325.25,1.09,False,False,7.0,8.0,9.0,False,0.62,False
2020-12-28,SEC_IT,10,8,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.8,2,20.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,13873.2,32351.05,7813.85,11434.7,0.9,False,False,7.0,8.0,8.0,False,0.66,False
2020-12-29,SEC_IT,10,7,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0.7,2,20.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,13932.6,32331.5,7806.95,11467.0,0.43,False,False,8.0,8.0,8.0,False,0.67,False
2020-12-30,SEC_IT,10,7,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,4,0,0,0,0.7,2,20.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,13981.95,32464.4,7833.2,11509.65,0.35,False,False,3.0,3.0,8.0,False,0.68,False
2020-12-31,SEC_IT,10,4,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0.4,1,10.0,1.0,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,13981.75,32508.55,7862.9,11518.3,-0.0,False,False,0.0,0.0,8.0,False,0.66,False
2021-01-01,SEC_IT,10,8,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0.8,1,10.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14018.5,32765.95,7953.3,11574.85,0.26,False,False,0.0,0.0,8.0,False,0.7,False
2021-01-04,SEC_IT,10,9,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,8,0,2,0,0.9,3,30.0,1.0,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14132.9,33281.65,8068.05,11691.8,0.82,False,False,2.0,2.0,10.0,False,0.69,False
2021-01-05,SEC_IT,10,10,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,9,0,2,1,1.0,4,40.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14199.5,33818.75,8131.15,11767.0,0.47,False,False,4.0,4.0,12.0,False,0.76,False
2021-01-06,SEC_IT,10,2,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,-1,0,0.2,3,30.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14146.25,33755.5,8160.6,11737.9,-0.38,False,False,3.0,4.0,7.0,False,0.68,False
2021-01-07,SEC_IT,10,2,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0.2,3,30.0,1.0,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14137.35,33889.35,8264.0,11766.1,-0.06,False,False,3.0,4.0,4.0,False,0.6,False
2021-01-08,SEC_IT,10,9,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,6,0,3,0,0.9,5,50.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14347.25,34331.05,8349.1,11925.6,1.48,False,False,6.0,7.0,7.0,True,0.66,False
2021-01-11,SEC_IT,10,10,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,4,0,8,0,2,1,1.0,7,70.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14484.75,34458.6,8332.7,12006.5,0.96,False,False,6.0,7.0,9.0,False,0.68,False
2021-01-12,SEC_IT,10,5,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,6,0,0,0,0.5,7,70.0,1.0,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14563.45,34363.2,8371.95,12058.35,0.54,False,False,4.0,5.0,9.0,False,0.66,False
2021-01-13,SEC_IT,10,6,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0.6,7,70.0,1.0,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14564.85,34156.0,8328.3,12041.1,0.01,False,False,5.0,5.0,9.0,False,0.65,False
2021-01-14,SEC_IT,10,4,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0.4,7,70.0,1.0,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14595.6,34318.45,8335.15,12069.5,0.21,False,False,5.0,5.0,9.0,False,0.65,False
2021-01-15,SEC_IT,10,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,-1,0,0.0,4,40.0,,60.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,14433.7,33780.95,8246.85,11931.2,-1.11,False,False,1.0,2.0,4.5,False,0.57,False
2021-01-18,SEC_IT,10,0,10,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,0.0,3,30.0,,10.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,100.0,100.0,100.0,14281.3,33159.65,8091.95,11776.2,-1.06,False,False,-3.0,0.0,1.75,False,0.48,False
2021-01-19,SEC_IT,10,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,2,20.0,1.0,10.0,10,80.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,100.0,100.0,100.0,14521.15,33725.2,8266.15,11981.85,1.68,False,False,-3.0,0.0,1.25,False,0.44,False
2021-01-20,SEC_IT,10,8,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0.8,4,40.0,1.0,40.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,90.0,100.0,100.0,14644.7,33917.4,8341.65,12078.35,0.85,False,False,-2.0,0.33,2.0,False,0.5,False
2021-01-21,SEC_IT,10,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,20.0,,20.0,10,70.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,90.0,100.0,100.0,14590.35,33614.55,8255.0,12015.95,-0.37,False,False,-2.0,0.33,2.0,False,0.51,False
2021-01-22,SEC_IT,10,2,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,10.0,,10.0,10,30.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,100.0,100.0,14371.9,33339.15,8151.2,11854.5,-1.5,False,False,-1.0,0.5,1.0,False,0.44,False
2021-01-25,SEC_IT,10,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0,,10.0,10,30.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,100.0,100.0,14238.9,33080.45,8064.3,11743.7,-0.93,False,False,1.0,1.0,0.33,False,0.35,False
2021-01-27,SEC_IT,10,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,10.0,,20.0,10,20.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,80.0,100.0,100.0,13967.5,32642.55,7948.9,11546.35,-1.91,False,False,1.0,1.0,0.33,False,0.35,False
2021-01-28,SEC_IT,10,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0,,0.0,10,20.0,10,80.0,10,90.0,10,100.0,10,100.0,10,80.0,60.0,100.0,100.0,13817.55,32513.45,7900.75,11442.55,-1.07,False,False,0.0,0.0,0.33,False,0.3,False
2021-01-29,SEC_IT,10,1,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0,,0.0,10,0.0,10,50.0,10,80.0,10,100.0,10,100.0,10,50.0,20.0,100.0,100.0,13634.6,31743.25,7883.4,11302.4,-1.32,False,False,0.0,0.0,0.33,False,0.27,False
2021-02-01,SEC_IT,10,7,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.0,,0.0,10,0.0,10,70.0,10,80.0,10,100.0,10,100.0,10,70.0,20.0,100.0,100.0,14281.2,32661.55,8118.05,11770.15,4.74,False,False,0.0,0.0,0.5,False,0.34,False
2021-02-02,SEC_IT,10,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,,20.0,10,10.0,10,80.0,10,90.0,10,100.0,10,100.0,10,80.0,20.0,100.0,100.0,14647.85,33327.1,8305.1,12053.25,2.57,True,False,0.0,0.0,1.0,False,0.44,False
2021-02-03,SEC_IT,10,9,1,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0.9,2,20.0,,70.0,10,30.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,10.0,100.0,100.0,14789.95,33486.1,8420.2,12174.05,0.97,True,False,2.0,2.0,3.0,False,0.47,False
2021-02-04,SEC_IT,10,2,8,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0.2,2,20.0,1.0,60.0,10,20.0,10,80.0,10,90.0,10,100.0,10,100.0,10,80.0,10.0,100.0,100.0,14895.65,34023.95,8525.95,12285.85,0.71,True,False,2.0,2.0,2.0,False,0.41,False
2021-02-05,SEC_IT,10,1,9,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,-1,0,0.1,1,10.0,1.0,50.0,10,20.0,10,70.0,10,80.0,10,100.0,10,100.0,10,70.0,0.0,90.0,100.0,14924.25,33790.85,8448.35,12279.85,0.19,True,False,1.0,2.0,2.0,False,0.39,False
2021-02-08,SEC_IT,10,8,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0.8,1,10.0,1.0,90.0,10,30.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,0.0,90.0,100.0,15115.8,34165.25,8576.1,12441.3,1.28,False,False,3.0,4.0,4.0,False,0.45,False
2021-02-09,SEC_IT,10,3,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,1,10.0,,70.0,10,40.0,10,60.0,10,80.0,10,100.0,10,100.0,10,60.0,10.0,90.0,100.0,15109.3,34147.3,8579.85,12434.2,-0.04,False,False,3.0,4.0,4.0,False,0.47,False
2021-02-10,SEC_IT,10,4,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,1,10.0,,80.0,10,40.0,10,80.0,10,90.0,10,100.0,10,100.0,10,80.0,10.0,90.0,100.0,15106.5,34281.55,8639.85,12452.45,-0.02,False,False,1.0,2.0,4.0,False,0.46,False
2021-02-11,SEC_IT,10,5,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,10.0,,80.0,10,60.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,20.0,90.0,100.0,15173.3,34541.1,8655.3,12514.1,0.44,True,False,1.0,2.0,4.0,False,0.5,False
2021-02-12,SEC_IT,10,6,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6,1,10.0,1.0,80.0,10,60.0,10,80.0,10,90.0,10,100.0,10,100.0,10,80.0,40.0,90.0,100.0,15163.3,34626.75,8646.0,12508.55,-0.07,False,False,2.0,2.0,4.0,False,0.55,False
2021-02-15,SEC_IT,10,1,9,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,1,10.0,,60.0,10,50.0,10,60.0,10,90.0,10,100.0,10,100.0,10,60.0,40.0,90.0,100.0,15314.7,34993.75,8748.8,12632.05,1.0,True,False,0.0,0.0,4.0,False,0.49,False
2021-02-16,SEC_IT,10,3,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,,40.0,10,50.0,10,40.0,10,90.0,10,100.0,10,100.0,10,40.0,50.0,90.0,100.0,15313.45,35133.2,8794.3,12647.2,-0.01,False,False,0.0,0.0,4.0,False,0.42,False
2021-02-17,SEC_IT,10,0,10,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,30.0,10,40.0,10,30.0,10,70.0,10,90.0,10,100.0,10,30.0,50.0,80.0,100.0,15208.9,35205.15,8819.95,12597.45,-0.68,False,False,0.0,0.0,2.0,False,0.33,False
2021-02-18,SEC_IT,10,6,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.0,,30.0,10,40.0,10,40.0,10,70.0,10,90.0,10,100.0,10,40.0,70.0,80.0,100.0,15118.95,35377.15,8856.65,12565.7,-0.59,False,False,0.0,0.0,2.0,False,0.37,False
2021-02-19,SEC_IT,10,2,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0,,20.0,10,50.0,10,40.0,10,50.0,10,90.0,10,100.0,10,40.0,70.0,70.0,100.0,14981.75,34906.9,8737.65,12438.8,-0.91,False,False,0.0,0.0,2.0,False,0.38,False
2021-02-22,SEC_IT,10,1,9,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,-1,0,0.1,0,0.0,1.0,10.0,10,10.0,10,20.0,10,30.0,10,90.0,10,90.0,10,20.0,70.0,60.0,100.0,14675.7,34340.75,8632.05,12212.55,-2.04,False,False,-1.0,0.0,0.0,False,0.31,False
2021-02-23,SEC_IT,10,4,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0.4,0,0.0,1.0,10.0,10,10.0,10,20.0,10,30.0,10,90.0,10,90.0,10,20.0,70.0,60.0,100.0,14707.8,34581.3,8715.85,12263.7,0.22,False,False,-1.0,0.0,0.0,False,0.32,False
2021-02-24,SEC_IT,10,7,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.0,,10.0,10,10.0,10,20.0,10,30.0,10,90.0,10,100.0,10,20.0,60.0,60.0,100.0,14982.0,34766.1,8800.25,12455.2,1.86,False,False,-1.0,0.0,0.0,False,0.35,False
2021-02-25,SEC_IT,10,4,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.0,,0.0,10,10.0,10,20.0,10,30.0,10,90.0,10,100.0,10,20.0,50.0,50.0,100.0,15097.35,34996.8,8925.25,12567.85,0.77,False,False,-1.0,0.0,0.0,False,0.34,False
2021-02-26,SEC_IT,10,3,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0.3,0,0.0,,0.0,10,10.0,10,20.0,10,20.0,10,90.0,10,100.0,10,20.0,20.0,50.0,100.0,14529.15,34226.35,8816.05,12181.4,-3.76,False,False,-2.0,0.0,0.0,False,0.31,False
2021-03-01,SEC_IT,10,8,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.0,,20.0,10,10.0,10,20.0,10,20.0,10,100.0,10,100.0,10,20.0,10.0,50.0,100.0,14761.55,34552.05,8950.15,12368.3,1.6,False,False,-1.0,0.0,0.0,False,0.38,False
2021-03-02,SEC_IT,10,10,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0.0,,100.0,10,70.0,10,40.0,10,50.0,10,100.0,10,100.0,10,40.0,10.0,30.0,100.0,14919.1,35151.35,9091.0,12519.4,1.07,False,False,0.0,1.0,0.5,False,0.45,False
2021-03-03,SEC_IT,10,9,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.0,,100.0,10,80.0,10,60.0,10,60.0,10,100.0,10,100.0,10,60.0,10.0,30.0,100.0,15245.6,35712.75,9235.7,12764.8,2.19,False,False,0.0,1.0,0.5,False,0.54,False
2021-03-04,SEC_IT,10,3,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,,100.0,10,70.0,10,60.0,10,60.0,10,100.0,10,100.0,10,60.0,10.0,30.0,100.0,15080.75,35777.45,9281.25,12688.85,-1.08,False,False,0.0,1.0,0.5,False,0.51,False
2021-03-05,SEC_IT,10,0,10,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0.0,0,0.0,,80.0,10,30.0,10,30.0,10,30.0,10,100.0,10,100.0,10,30.0,10.0,30.0,100.0,14938.1,35258.45,9100.75,12539.0,-0.95,False,False,0.0,1.0,0.33,False,0.49,False
2021-03-08,SEC_IT,10,6,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.0,,80.0,10,40.0,10,30.0,10,30.0,10,100.0,10,100.0,10,30.0,30.0,30.0,100.0,14956.2,35199.25,9134.4,12558.95,0.12,False,False,0.0,1.0,0.5,False,0.54,False
2021-03-09,SEC_IT,10,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.0,,80.0,10,80.0,10,50.0,10,40.0,10,100.0,10,100.0,10,50.0,20.0,30.0,100.0,15098.4,34927.5,9100.55,12617.2,0.95,False,False,-1.0,0.0,0.5,False,0.59,False
2021-03-10,SEC_IT,10,9,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0.9,0,0.0,1.0,90.0,10,80.0,10,70.0,10,70.0,10,100.0,10,100.0,10,70.0,40.0,20.0,100.0,15174.8,35138.0,9169.25,12691.35,0.51,False,False,2.0,3.0,2.0,True,0.61,False
2021-03-12,SEC_IT,10,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0,,90.0,10,80.0,10,60.0,10,60.0,10,100.0,10,100.0,10,60.0,60.0,20.0,100.0,15030.95,34808.95,9144.4,12593.9,-0.95,False,False,2.0,3.0,2.0,False,0.58,False
2021-03-15,SEC_IT,10,7,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.0,,80.0,10,90.0,10,60.0,10,60.0,10,100.0,10,100.0,10,60.0,80.0,30.0,100.0,14929.5,34624.1,9081.95,12510.15,-0.67,False,False,3.0,3.0,4.0,False,0.62,True
2021-03-16,SEC_IT,10,9,1,0,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,3,2,0.9,0,0.0,1.0,100.0,10,100.0,10,80.0,10,80.0,10,100.0,10,100.0,10,80.0,90.0,40.0,100.0,14910.45,34786.0,9109.3,12512.7,-0.13,False,False,6.0,6.0,7.0,True,0.63,True
2021-03-17,SEC_IT,10,2,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0.0,1.0,80.0,10,90.0,10,80.0,10,70.0,10,100.0,10,100.0,10,80.0,90.0,40.0,100.0,14721.3,34102.1,8907.45,12319.9,-1.27,False,False,6.0,6.0,6.0,False,0.55,False
2021-03-18,SEC_IT,10,1,9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0.1,0,0.0,,30.0,10,60.0,10,60.0,10,50.0,10,90.0,10,100.0,10,60.0,90.0,40.0,100.0,14557.85,33692.85,8783.1,12174.45,-1.11,False,False,2.0,3.0,3.0,False,0.47,False
2021-03-19,SEC_IT,10,9,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0.9,1,10.0,1.0,50.0,10,90.0,10,80.0,10,60.0,10,100.0,10,100.0,10,80.0,80.0,40.0,100.0,14744.0,34075.85,8857.3,12314.5,1.28,False,False,3.0,4.0,3.5,False,0.53,False
2021-03-22,SEC_IT,10,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.9,1,10.0,1.0,90.0,10,90.0,10,90.0,10,80.0,10,100.0,10,100.0,10,90.0,80.0,40.0,100.0,14736.4,34412.85,8929.0,12338.6,-0.05,False,False,3.0,4.0,7.0,False,0.62,False
2021-03-23,SEC_IT,10,6,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.0,,80.0,10,90.0,10,90.0,10,80.0,10,100.0,10,100.0,10,90.0,80.0,40.0,100.0,14814.75,34832.2,8991.3,12417.3,0.53,False,False,0.0,1.0,7.0,False,0.62,False
2021-03-24,SEC_IT,10,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,30.0,10,90.0,10,90.0,10,60.0,10,100.0,10,100.0,10,90.0,90.0,40.0,100.0,14549.4,34310.0,8828.45,12197.2,-1.79,False,False,0.0,1.0,7.0,False,0.53,False
2021-03-25,SEC_IT,10,1,9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0.1,0,0.0,,10.0,10,40.0,10,50.0,10,40.0,10,100.0,10,100.0,10,50.0,90.0,50.0,100.0,14324.9,33554.2,8669.85,11993.3,-1.54,False,True,0.0,1.0,2.0,False,0.45,False
2021-03-26,SEC_IT,10,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.0,,0.0,10,50.0,10,50.0,10,40.0,10,90.0,10,100.0,10,50.0,80.0,60.0,100.0,14507.3,33962.55,8802.25,12148.9,1.27,False,False,-1.0,0.0,2.0,False,0.52,False
2021-03-30,SEC_IT,10,10,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,2,1.0,0,0.0,1.0,100.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,60.0,100.0,14845.1,34079.35,8954.05,12387.9,2.33,False,False,4.0,5.0,4.5,True,0.55,False
2021-03-31,SEC_IT,10,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.1,0,0.0,,90.0,10,70.0,10,90.0,10,80.0,10,100.0,10,100.0,10,90.0,80.0,80.0,100.0,14690.7,34176.25,8988.9,12313.7,-1.04,False,False,3.0,2.5,2.0,False,0.47,False
2021-04-01,SEC_IT,10,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.0,,90.0,10,80.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,70.0,80.0,100.0,14867.35,34689.55,9129.65,12479.0,1.2,False,False,3.0,2.5,2.0,False,0.53,False
2021-04-05,SEC_IT,10,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.9,0,0.0,1.0,90.0,10,90.0,10,100.0,10,80.0,10,100.0,10,100.0,10,100.0,90.0,80.0,100.0,14637.8,34370.65,9004.6,12298.6,-1.54,False,False,4.0,5.0,3.0,False,0.61,False
2021-04-06,SEC_IT,10,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,0,0.0,1.0,90.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,80.0,80.0,100.0,14683.5,34714.05,9062.0,12358.1,0.31,False,False,4.0,5.0,2.5,False,0.56,False
2021-04-07,SEC_IT,10,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.9,1,10.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,80.0,90.0,100.0,14819.05,35057.25,9171.85,12481.3,0.92,False,False,-1.0,0.0,2.5,False,0.56,False
2021-04-08,SEC_IT,10,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0.9,0,0.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,80.0,90.0,100.0,14873.8,35321.15,9226.95,12541.65,0.37,False,False,1.0,1.0,3.0,False,0.59,False
2021-04-09,SEC_IT,10,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1.0,2,20.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,90.0,90.0,100.0,14834.85,35358.9,9240.75,12527.4,-0.26,False,False,1.0,1.0,3.0,False,0.69,False
2021-04-12,SEC_IT,10,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,1,10.0,,80.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,14310.8,33713.95,8762.3,12024.1,-3.53,False,True,0.0,1.0,3.0,False,0.68,False
2021-04-13,SEC_IT,10,0,10,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,0.0,0,0.0,,0.0,10,30.0,10,80.0,10,80.0,10,100.0,10,100.0,10,80.0,100.0,90.0,100.0,14504.8,34063.5,8887.35,12186.7,1.36,False,False,-2.0,0.33,1.5,False,0.6,False
2021-04-15,SEC_IT,10,6,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0.0,,20.0,10,50.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,14581.45,34273.25,8890.3,12237.6,0.53,False,False,-1.0,0.67,0.5,False,0.56,False
